base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
1AUX,1AUX.pdb,1AUX_8bit_00010000.pdb,8bit_00010000,411.3007917,411.3066472,0.005855547
1AV6,1AV6.pdb,1AV6_8bit_00100011.pdb,8bit_00100011,306.4348658,306.4212199,-0.013645913
1AWF,1AWF.pdb,1AWF_8bit_01001010.pdb,8bit_01001010,398.8924554,398.99445,0.10199464
1AZB,1AZB.pdb,1AZB_8bit_01111010.pdb,8bit_01111010,169.3587751,169.5457612,0.186986084
1B0L,1B0L.pdb,1B0L_8bit_11111000.pdb,8bit_11111000,1642.326575,1642.786475,0.459900012
1B0O,1B0O.pdb,1B0O_8bit_10000011.pdb,8bit_10000011,933.9529555,934.0326716,0.079716122
1B11,1B11.pdb,1B11_8bit_01011011.pdb,8bit_01011011,3103.914692,3103.876334,-0.038357306
1B2X,1B2X.pdb,1B2X_8bit_01011110.pdb,8bit_01011110,-330.7886403,-330.6727933,0.115846951
1B3T,1B3T.pdb,1B3T_8bit_10111110.pdb,8bit_10111110,162.5155877,162.52619,0.010602324
1B4S,1B4S.pdb,1B4S_8bit_00001000.pdb,8bit_00001000,424.2031562,424.3086102,0.105454071
1B5F,1B5F.pdb,1B5F_8bit_10000001.pdb,8bit_10000001,14703.83913,14703.87855,0.039418172
1B5Q,1B5Q.pdb,1B5Q_8bit_01001100.pdb,8bit_01001100,3962.259495,3962.162458,-0.097037437
1B67,1B67.pdb,1B67_8bit_01111110.pdb,8bit_01111110,89.14045197,89.26378869,0.123336725
1B72,1B72.pdb,1B72_8bit_10000110.pdb,8bit_10000110,142.0542384,141.9929103,-0.061328158
1B87,1B87.pdb,1B87_8bit_00000010.pdb,8bit_00000010,-26.78253363,-26.75399914,0.028534487
1B8L,1B8L.pdb,1B8L_8bit_10101101.pdb,8bit_10101101,-172.6167408,-172.5042576,0.112483224
1B9K,1B9K.pdb,1B9K_8bit_01001000.pdb,8bit_01001000,-278.272872,-278.3244043,-0.05153227
1B9L,1B9L.pdb,1B9L_8bit_11110010.pdb,8bit_11110010,843.7913605,843.7030733,-0.088287209
1B9T,1B9T.pdb,1B9T_8bit_00100000.pdb,8bit_00100000,1516.008659,1515.693783,-0.314875367
1BBW,1BBW.pdb,1BBW_8bit_00111011.pdb,8bit_00111011,1618.395415,1618.106789,-0.288625539
1BC3,1BC3.pdb,1BC3_8bit_10011010.pdb,8bit_10011010,225.4884436,225.4628579,-0.025585771
1BDX,1BDX.pdb,1BDX_8bit_10001011.pdb,8bit_10001011,0.0,0.0,0.0
1BG6,1BG6.pdb,1BG6_8bit_11011101.pdb,8bit_11011101,428.2825597,428.4401328,0.157573069
1BHF,1BHF.pdb,1BHF_8bit_00001100.pdb,8bit_00001100,261.4441103,261.3703478,-0.073762419
1BID,1BID.pdb,1BID_8bit_01100111.pdb,8bit_01100111,335.4142995,335.409308,-0.004991557
1BIL,1BIL.pdb,1BIL_8bit_01010110.pdb,8bit_01010110,2702.108236,2702.157736,0.049500166
1BIO,1BIO.pdb,1BIO_8bit_10111010.pdb,8bit_10111010,-121.5373256,-121.5906423,-0.053316748
1BJF,1BJF.pdb,1BJF_8bit_11000101.pdb,8bit_11000101,439.5663803,439.4833729,-0.083007384
1BK7,1BK7.pdb,1BK7_8bit_10111100.pdb,8bit_10111100,-127.0053786,-127.1421107,-0.136732182
1BLI,1BLI.pdb,1BLI_8bit_10011101.pdb,8bit_10011101,-444.2300075,-444.2823746,-0.0523671
1BMK,1BMK.pdb,1BMK_8bit_01000000.pdb,8bit_01000000,824.270783,824.2333013,-0.03748177
1BNV,1BNV.pdb,1BNV_8bit_00000001.pdb,8bit_00000001,-43.23382027,-43.22156044,0.012259832
1BOG,1BOG.pdb,1BOG_8bit_01010111.pdb,8bit_01010111,1325.22395,1325.052758,-0.171192415
1BP0,1BP0.pdb,1BP0_8bit_10000010.pdb,8bit_10000010,158.7010604,158.6058059,-0.095254495
1BP3,1BP3.pdb,1BP3_8bit_11011101.pdb,8bit_11011101,2995.729741,2995.599722,-0.130018761
1BPL,1BPL.pdb,1BPL_8bit_01000011.pdb,8bit_01000011,-166.5694721,-166.5123813,0.057090795
1BPY,1BPY.pdb,1BPY_8bit_10110101.pdb,8bit_10110101,2452.444737,2452.104593,-0.340144134
1BQU,1BQU.pdb,1BQU_8bit_10010101.pdb,8bit_10010101,88.64323984,88.48006876,-0.163171077
1BR5,1BR5.pdb,1BR5_8bit_11000101.pdb,8bit_11000101,1087.953631,1087.980226,0.026595363
1BRT,1BRT.pdb,1BRT_8bit_10000111.pdb,8bit_10000111,-514.3554596,-514.3168061,0.03865354
1BSV,1BSV.pdb,1BSV_8bit_01001100.pdb,8bit_01001100,-81.59763928,-81.67271254,-0.075073263
1BTY,1BTY.pdb,1BTY_8bit_00111110.pdb,8bit_00111110,-382.464653,-382.5476204,-0.082967377
1BV9,1BV9.pdb,1BV9_8bit_01101011.pdb,8bit_01101011,352.7537593,352.943511,0.189751709
1BVN,1BVN.pdb,1BVN_8bit_11000101.pdb,8bit_11000101,2361.538748,2361.457804,-0.080943835
1BWD,1BWD.pdb,1BWD_8bit_01001001.pdb,8bit_01001001,2886.906903,2886.659891,-0.247012764
1BXV,1BXV.pdb,1BXV_8bit_10000101.pdb,8bit_10000101,-31.17181221,-31.0254668,0.146345404
1BY5,1BY5.pdb,1BY5_8bit_10101011.pdb,8bit_10101011,2429.481554,2429.417249,-0.064305172
1BYI,1BYI.pdb,1BYI_8bit_11110100.pdb,8bit_11110100,-270.848522,-270.8166028,0.031919152
1BZ7,1BZ7.pdb,1BZ7_8bit_10110010.pdb,8bit_10110010,1573.798773,1573.559118,-0.239655149
1BZL,1BZL.pdb,1BZL_8bit_10100011.pdb,8bit_10100011,-557.4382633,-557.3290914,0.109171887
1BZZ,1BZZ.pdb,1BZZ_8bit_10110111.pdb,8bit_10110111,-376.3734193,-376.2233614,0.1500579
1C3W,1C3W.pdb,1C3W_8bit_01000001.pdb,8bit_01000001,40019.51916,40019.45507,-0.064094122
1C5E,1C5E.pdb,1C5E_8bit_01010001.pdb,8bit_01010001,-456.8674131,-456.8268908,0.040522329
1C6G,1C6G.pdb,1C6G_8bit_00010110.pdb,8bit_00010110,-13.51949967,-13.10461368,0.414885985
1C7W,1C7W.pdb,1C7W_8bit_00010011.pdb,8bit_00010011,277.9191547,277.8243946,-0.094760131
1C7Y,1C7Y.pdb,1C7Y_8bit_11001101.pdb,8bit_11001101,2426015.631,2426015.84,0.209478612
1C92,1C92.pdb,1C92_8bit_11101011.pdb,8bit_11101011,125.9695091,125.9543319,-0.015177214
1C9I,1C9I.pdb,1C9I_8bit_11110011.pdb,8bit_11110011,3327.593189,3327.368482,-0.224706836
1C9O,1C9O.pdb,1C9O_8bit_11001110.pdb,8bit_11001110,-132.7242794,-132.8101875,-0.085908131
1CA7,1CA7.pdb,1CA7_8bit_00100110.pdb,8bit_00100110,-223.1156762,-222.9899812,0.125694963
1CBW,1CBW.pdb,1CBW_8bit_10100101.pdb,8bit_10100101,743.0637982,743.3416126,0.277814362
1CCA,1CCA.pdb,1CCA_8bit_01001100.pdb,8bit_01001100,-389.266042,-389.222859,0.043182938
1CCR,1CCR.pdb,1CCR_8bit_10000010.pdb,8bit_10000010,-5.162330257,-5.200528509,-0.038198251
1CDM,1CDM.pdb,1CDM_8bit_11110100.pdb,8bit_11110100,-19.21470956,-19.18652607,0.0281835
1CDW,1CDW.pdb,1CDW_8bit_10011011.pdb,8bit_10011011,6.864383926,6.763997325,-0.100386601
1CE0,1CE0.pdb,1CE0_8bit_11101001.pdb,8bit_11101001,597.7779435,597.7946915,0.016747988
1CEA,1CEA.pdb,1CEA_8bit_10100110.pdb,8bit_10100110,1571.130294,1571.312601,0.182307149
1CHW,1CHW.pdb,1CHW_8bit_01001100.pdb,8bit_01001100,273.3093445,273.4064868,0.09714227
1CIZ,1CIZ.pdb,1CIZ_8bit_00001100.pdb,8bit_00001100,-145.505723,-145.3980644,0.10765863
1CK0,1CK0.pdb,1CK0_8bit_11001101.pdb,8bit_11001101,366.7359501,366.8608539,0.124903785
1CKJ,1CKJ.pdb,1CKJ_8bit_11010100.pdb,8bit_11010100,302.9101744,302.9354544,0.025279997
1CLY,1CLY.pdb,1CLY_8bit_11101101.pdb,8bit_11101101,3801.312059,3801.356834,0.044774788
1CM5,1CM5.pdb,1CM5_8bit_00001000.pdb,8bit_00001000,-1692.686439,-1692.653167,0.033272513
1CMY,1CMY.pdb,1CMY_8bit_10111111.pdb,8bit_10111111,4125.221139,4125.016634,-0.204504533
1CNW,1CNW.pdb,1CNW_8bit_11001001.pdb,8bit_11001001,203.3391012,203.2656956,-0.073405669
1CRQ,1CRQ.pdb,1CRQ_8bit_01001110.pdb,8bit_01001110,855.7141605,855.8223171,0.108156569
1CTT,1CTT.pdb,1CTT_8bit_01000011.pdb,8bit_01000011,649.164023,649.0132286,-0.150794374
1CW1,1CW1.pdb,1CW1_8bit_00100100.pdb,8bit_00100100,-432.6775588,-432.6370786,0.040480169
1CWR,1CWR.pdb,1CWR_8bit_10001110.pdb,8bit_10001110,107.1413327,107.144881,0.003548326
1CXE,1CXE.pdb,1CXE_8bit_11100000.pdb,8bit_11100000,3779.969004,3779.837656,-0.131347896
1CZ4,1CZ4.pdb,1CZ4_8bit_01110101.pdb,8bit_01110101,1228.371738,1228.343978,-0.027760052
1D02,1D02.pdb,1D02_8bit_01011010.pdb,8bit_01011010,-575.6135098,-575.6821409,-0.068631126
1D1A,1D1A.pdb,1D1A_8bit_10001011.pdb,8bit_10001011,6147.667691,6148.244863,0.577171803
1D1M,1D1M.pdb,1D1M_8bit_01111001.pdb,8bit_01111001,538.0906233,537.8405406,-0.250082664
1D1Q,1D1Q.pdb,1D1Q_8bit_10010001.pdb,8bit_10010001,-105.0038522,-105.0504277,-0.046575505
1D2F,1D2F.pdb,1D2F_8bit_10101110.pdb,8bit_10101110,227.2953901,227.3390784,0.043688302
1D2H,1D2H.pdb,1D2H_8bit_10111111.pdb,8bit_10111111,15623.47193,15624.14783,0.675906225
1D4E,1D4E.pdb,1D4E_8bit_11010010.pdb,8bit_11010010,3626.515042,3626.306612,-0.208429731
1D4Z,1D4Z.pdb,1D4Z_8bit_11100100.pdb,8bit_11100100,-203.1510229,-203.2091749,-0.058152089
1D5R,1D5R.pdb,1D5R_8bit_00110001.pdb,8bit_00110001,636.727262,636.7648797,0.037617653
1D6I,1D6I.pdb,1D6I_8bit_11000101.pdb,8bit_11000101,522.3718093,522.6736572,0.301847926
1D6M,1D6M.pdb,1D6M_8bit_00010001.pdb,8bit_00010001,1763.725676,1764.056607,0.330930631
1D7M,1D7M.pdb,1D7M_8bit_10111110.pdb,8bit_10111110,627.4139147,627.3370029,-0.076911852
1D8C,1D8C.pdb,1D8C_8bit_01000101.pdb,8bit_01000101,527.2745698,528.1523687,0.877798894
1D9I,1D9I.pdb,1D9I_8bit_11111001.pdb,8bit_11111001,2427.309051,2427.745198,0.436147779
1DAI,1DAI.pdb,1DAI_8bit_01010010.pdb,8bit_01010010,-205.9120179,-205.9485197,-0.036501762
1DCN,1DCN.pdb,1DCN_8bit_11000101.pdb,8bit_11000101,2249.931454,2250.115471,0.184016922
1DCZ,1DCZ.pdb,1DCZ_8bit_10010110.pdb,8bit_10010110,112.6398086,112.5890232,-0.050785403
1DD1,1DD1.pdb,1DD1_8bit_01000001.pdb,8bit_01000001,690.572775,691.0508907,0.478115657
1DFF,1DFF.pdb,1DFF_8bit_01110110.pdb,8bit_01110110,440.7920214,440.7670204,-0.025001039
1DFU,1DFU.pdb,1DFU_8bit_01111110.pdb,8bit_01111110,99.72897555,99.87483206,0.145856512
1DG8,1DG8.pdb,1DG8_8bit_01100010.pdb,8bit_01100010,30.85656667,31.09990493,0.24333826
1DGW,1DGW.pdb,1DGW_8bit_10110011.pdb,8bit_10110011,738.5920376,738.5171301,-0.074907492
1DHR,1DHR.pdb,1DHR_8bit_00110110.pdb,8bit_00110110,151.8875429,151.7841735,-0.103369392
1DJB,1DJB.pdb,1DJB_8bit_01101111.pdb,8bit_01101111,142.9373364,142.7567702,-0.180566126
1DJQ,1DJQ.pdb,1DJQ_8bit_10100010.pdb,8bit_10100010,-2034.870729,-2034.856498,0.014230732
1DKL,1DKL.pdb,1DKL_8bit_11101011.pdb,8bit_11101011,-28.05166272,-28.11107141,-0.05940869
1DM1,1DM1.pdb,1DM1_8bit_10110010.pdb,8bit_10110010,-115.6066268,-115.5946985,0.011928297
1DM8,1DM8.pdb,1DM8_8bit_10000001.pdb,8bit_10000001,-308.57395,-308.4597428,0.114207223
1DMW,1DMW.pdb,1DMW_8bit_00010101.pdb,8bit_00010101,-255.865198,-255.8517687,0.013429318
1DNU,1DNU.pdb,1DNU_8bit_10001011.pdb,8bit_10001011,13157.64286,13157.68466,0.041796014
1DOR,1DOR.pdb,1DOR_8bit_00011100.pdb,8bit_00011100,-945.0432168,-945.0189315,0.024285364
1DOS,1DOS.pdb,1DOS_8bit_11000000.pdb,8bit_11000000,-380.500473,-381.265234,-0.764761065
1DOV,1DOV.pdb,1DOV_8bit_10001111.pdb,8bit_10001111,250.5856201,250.6777744,0.092154218
1DQO,1DQO.pdb,1DQO_8bit_11111110.pdb,8bit_11111110,239.0527151,239.0633578,0.010642717
1DQU,1DQU.pdb,1DQU_8bit_00011110.pdb,8bit_00011110,6895.295572,6895.336624,0.041052668
1DQY,1DQY.pdb,1DQY_8bit_00011111.pdb,8bit_00011111,-293.1160386,-293.1708488,-0.054810148
1DS3,1DS3.pdb,1DS3_8bit_00011010.pdb,8bit_00011010,1516.04816,1516.265537,0.217376767
1DS6,1DS6.pdb,1DS6_8bit_00110011.pdb,8bit_00110011,-33.87503173,-33.76229416,0.112737571
1DSN,1DSN.pdb,1DSN_8bit_00111000.pdb,8bit_00111000,1267.486031,1267.69089,0.20485886
1DSS,1DSS.pdb,1DSS_8bit_10110101.pdb,8bit_10110101,-492.1645162,-492.2035412,-0.039024998
1DUN,1DUN.pdb,1DUN_8bit_10010011.pdb,8bit_10010011,-7.032496191,-7.175861008,-0.143364817
1DV6,1DV6.pdb,1DV6_8bit_00010110.pdb,8bit_00010110,5188.623922,5188.704708,0.080786715
1DX0,1DX0.pdb,1DX0_8bit_00101110.pdb,8bit_00101110,350.6168644,350.7227418,0.1058774
1DXJ,1DXJ.pdb,1DXJ_8bit_10010101.pdb,8bit_10010101,-247.1557739,-247.1447068,0.011067143
1DZ6,1DZ6.pdb,1DZ6_8bit_01111101.pdb,8bit_01111101,-373.6763127,-373.7335274,-0.057214713
1.00E+03,1E03.pdb,1E03_8bit_11101111.pdb,8bit_11101111,14316.70927,14316.39874,-0.310532808
1E0J,1E0J.pdb,1E0J_8bit_00100110.pdb,8bit_00100110,8967.12589,8966.882277,-0.243612829
1E0P,1E0P.pdb,1E0P_8bit_01000000.pdb,8bit_01000000,70.47694532,70.43198777,-0.044957553
1.00E+24,1E24.pdb,1E24_8bit_01000001.pdb,8bit_01000001,-247.2229654,-247.3874942,-0.164528793
1E2R,1E2R.pdb,1E2R_8bit_10110101.pdb,8bit_10110101,-1721.322536,-1721.507138,-0.184602671
1E4I,1E4I.pdb,1E4I_8bit_01101010.pdb,8bit_01101010,419.9729285,419.734665,-0.238263484
1E4Y,1E4Y.pdb,1E4Y_8bit_10110001.pdb,8bit_10110001,2629.949509,2629.912337,-0.037172331
1E7K,1E7K.pdb,1E7K_8bit_00001110.pdb,8bit_00001110,1553.616342,1553.583616,-0.032725337
1.00E+87,1E87.pdb,1E87_8bit_01111011.pdb,8bit_01111011,-58.69344208,-58.64644116,0.047000924
1E8U,1E8U.pdb,1E8U_8bit_01011101.pdb,8bit_01011101,1640.570108,1640.626004,0.055895742
1EA9,1EA9.pdb,1EA9_8bit_01001100.pdb,8bit_01001100,10155.28013,10155.61519,0.335054868
1EB2,1EB2.pdb,1EB2_8bit_10100010.pdb,8bit_10100010,-265.2677567,-265.2326664,0.035090347
1EB8,1EB8.pdb,1EB8_8bit_10111010.pdb,8bit_10111010,-116.8180887,-116.7660409,0.052047747
1EB9,1EB9.pdb,1EB9_8bit_00100101.pdb,8bit_00100101,-92.99532428,-92.99092632,0.004397961
1EBD,1EBD.pdb,1EBD_8bit_01111010.pdb,8bit_01111010,1243.826047,1243.84324,0.017193595
1EC8,1EC8.pdb,1EC8_8bit_00111111.pdb,8bit_00111111,981.1346244,980.9695164,-0.165108035
1EE2,1EE2.pdb,1EE2_8bit_11011100.pdb,8bit_11011100,-1147.328424,-1147.038599,0.289825074
1EED,1EED.pdb,1EED_8bit_01000101.pdb,8bit_01000101,-10.79503138,-10.67429197,0.120739415
1EFI,1EFI.pdb,1EFI_8bit_01111000.pdb,8bit_01111000,-402.450041,-402.3856361,0.064404986
1EGD,1EGD.pdb,1EGD_8bit_00001111.pdb,8bit_00001111,1740.230241,1740.253241,0.02299917
1EGE,1EGE.pdb,1EGE_8bit_01000101.pdb,8bit_01000101,3900.592571,3900.519497,-0.07307347
1EH4,1EH4.pdb,1EH4_8bit_01110110.pdb,8bit_01110110,3538.143338,3538.287164,0.143826199
1EHB,1EHB.pdb,1EHB_8bit_01100100.pdb,8bit_01100100,-72.45296439,-72.52687893,-0.073914537
1EI1,1EI1.pdb,1EI1_8bit_01100011.pdb,8bit_01100011,1036.736878,1036.828122,0.091243453
1EIL,1EIL.pdb,1EIL_8bit_11100000.pdb,8bit_11100000,-13.31218093,-13.2378338,0.074347127
1EIQ,1EIQ.pdb,1EIQ_8bit_10101001.pdb,8bit_10101001,-17.4156824,-17.29481948,0.120862917
1EK3,1EK3.pdb,1EK3_8bit_01100001.pdb,8bit_01100001,-399.1220173,-399.1727185,-0.050701251
1EM7,1EM7.pdb,1EM7_8bit_01101110.pdb,8bit_01101110,114.8341316,114.8069187,-0.027212888
1ENO,1ENO.pdb,1ENO_8bit_01010001.pdb,8bit_01010001,320.5223999,320.3734539,-0.148945975
1EOC,1EOC.pdb,1EOC_8bit_01101110.pdb,8bit_01101110,-263.7964519,-263.8518314,-0.055379464
1EOK,1EOK.pdb,1EOK_8bit_01101101.pdb,8bit_01101101,-133.2225788,-133.2637682,-0.041189431
1EPQ,1EPQ.pdb,1EPQ_8bit_01001101.pdb,8bit_01001101,-1.663199287,-1.63303093,0.030168357
1EPZ,1EPZ.pdb,1EPZ_8bit_00111010.pdb,8bit_00111010,-223.4475846,-223.5200078,-0.072423169
1EQN,1EQN.pdb,1EQN_8bit_10000001.pdb,8bit_10000001,6101.96591,6102.418321,0.452410867
1EQU,1EQU.pdb,1EQU_8bit_00001011.pdb,8bit_00001011,3215.626191,3215.790824,0.164633413
1ERN,1ERN.pdb,1ERN_8bit_00101010.pdb,8bit_00101010,1314.835344,1314.9567,0.121355997
1ERW,1ERW.pdb,1ERW_8bit_01111100.pdb,8bit_01111100,-36.13929266,-36.16656454,-0.027271876
1ERZ,1ERZ.pdb,1ERZ_8bit_00100000.pdb,8bit_00100000,-859.2406242,-859.2501954,-0.009571158
1ES8,1ES8.pdb,1ES8_8bit_00010101.pdb,8bit_00010101,125.0015614,125.2371991,0.23563774
1ETK,1ETK.pdb,1ETK_8bit_00100111.pdb,8bit_00100111,15.3431559,15.44356623,0.100410327
1EUC,1EUC.pdb,1EUC_8bit_10001001.pdb,8bit_10001001,-140.4326979,-140.3378401,0.094857774
1EUF,1EUF.pdb,1EUF_8bit_00001110.pdb,8bit_00001110,904.137009,904.0983421,-0.038666883
1EUN,1EUN.pdb,1EUN_8bit_11001000.pdb,8bit_11001000,-211.4500789,-211.5859404,-0.13586153
1EVK,1EVK.pdb,1EVK_8bit_11101001.pdb,8bit_11101001,251.839021,252.0514408,0.212419813
1EW0,1EW0.pdb,1EW0_8bit_00101101.pdb,8bit_00101101,105.0656591,105.2013342,0.135675041
1EXD,1EXD.pdb,1EXD_8bit_00000001.pdb,8bit_00000001,2613.868041,2613.856393,-0.011647565
1EXJ,1EXJ.pdb,1EXJ_8bit_01010101.pdb,8bit_01010101,4972.248431,4971.585242,-0.663188349
1EYE,1EYE.pdb,1EYE_8bit_10001101.pdb,8bit_10001101,224.2276925,224.2037407,-0.02395178
1EZO,1EZO.pdb,1EZO_8bit_10001010.pdb,8bit_10001010,38449225.41,38449225.84,0.428310871
1F0U,1F0U.pdb,1F0U_8bit_00111011.pdb,8bit_00111011,-492.1764641,-492.0670253,0.10943878
1F0V,1F0V.pdb,1F0V_8bit_00101000.pdb,8bit_00101000,-251.5239382,-251.5238648,7.34e-05
1F1A,1F1A.pdb,1F1A_8bit_00101011.pdb,8bit_00101011,-161.8663247,-161.969883,-0.103558288
1F1C,1F1C.pdb,1F1C_8bit_10111110.pdb,8bit_10111110,426.7811959,426.7487191,-0.03247678
1F28,1F28.pdb,1F28_8bit_00110111.pdb,8bit_00110111,798.1479509,798.4021497,0.254198773
1F32,1F32.pdb,1F32_8bit_11011011.pdb,8bit_11011011,-34.07118896,-34.29576964,-0.224580686
1F42,1F42.pdb,1F42_8bit_10010101.pdb,8bit_10010101,2138.511737,2138.472982,-0.038754955
1F9N,1F9N.pdb,1F9N_8bit_11010100.pdb,8bit_11010100,1946.619379,1947.250252,0.630873248
1F9R,1F9R.pdb,1F9R_8bit_11111011.pdb,8bit_11111011,462.3393207,462.019855,-0.319465626
1FBK,1FBK.pdb,1FBK_8bit_00100000.pdb,8bit_00100000,1333.566993,1333.436053,-0.130939406
1FBR,1FBR.pdb,1FBR_8bit_01001010.pdb,8bit_01001010,797.9367371,798.2485763,0.311839289
1FDD,1FDD.pdb,1FDD_8bit_11100011.pdb,8bit_11100011,36.38433257,36.36144316,-0.022889417
1FDH,1FDH.pdb,1FDH_8bit_10111101.pdb,8bit_10111101,5789.024566,5789.078793,0.054227513
1FEZ,1FEZ.pdb,1FEZ_8bit_11101100.pdb,8bit_11101100,5675.783295,5675.972473,0.189177662
1FF5,1FF5.pdb,1FF5_8bit_01111101.pdb,8bit_01111101,879.5081124,879.4564739,-0.051638554
1FFM,1FFM.pdb,1FFM_8bit_11101011.pdb,8bit_11101011,999.8851425,999.8833786,-0.001763883
1FGV,1FGV.pdb,1FGV_8bit_00010111.pdb,8bit_00010111,-146.256632,-146.2513943,0.005237664
1FHG,1FHG.pdb,1FHG_8bit_01100100.pdb,8bit_01100100,-102.0441666,-101.9701922,0.073974461
1FIH,1FIH.pdb,1FIH_8bit_00011111.pdb,8bit_00011111,-396.1910271,-396.2420345,-0.051007384
1FKW,1FKW.pdb,1FKW_8bit_10111110.pdb,8bit_10111110,387.5066378,387.431811,-0.074826825
1FMU,1FMU.pdb,1FMU_8bit_00101010.pdb,8bit_00101010,1412.290324,1412.156109,-0.134214928
1FND,1FND.pdb,1FND_8bit_01010010.pdb,8bit_01010010,189.212117,188.9703027,-0.241814319
1FNF,1FNF.pdb,1FNF_8bit_00011011.pdb,8bit_00011011,170.4531935,170.5856276,0.13243407
1FOB,1FOB.pdb,1FOB_8bit_11001110.pdb,8bit_11001110,-387.1062726,-387.0191778,0.087094842
1FQF,1FQF.pdb,1FQF_8bit_00010010.pdb,8bit_00010010,-10.76498275,-10.98632301,-0.221340259
1FRS,1FRS.pdb,1FRS_8bit_10010010.pdb,8bit_10010010,1644.09906,1644.319252,0.220191456
1FRZ,1FRZ.pdb,1FRZ_8bit_01101110.pdb,8bit_01101110,203.5301533,203.5695461,0.039392803
1FSJ,1FSJ.pdb,1FSJ_8bit_01000101.pdb,8bit_01000101,-536.870325,-536.9746859,-0.104360962
