"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"8V26","16","100011000011101","100011000011101.0","Success","0.00068"
"5QLS","16","10001100111101","10001100111101.0","Success","0.00102"
"7C61","16","10111011001","10111011001.0","Success","0.00068"
"4O1F","16","11110000010101","11110000010101.0","Success","0.0008"
"1NL0","16","1101111101101101","1101111101101101.0","Success","0.0009"
"6HKT","16","11010111111","11010111111.0","Success","0.00028"
"1DGQ","16","10011110100011","10011110100011.0","Success","0.0003"
"4LCA","16","100100001010010","100100001010010.0","Success","0.00075"
"3RNQ","16","11111001111101","11111001111101.0","Success","0.00112"
"6R72","16","1110100111101111","1110100111101111.0","Success","0.0004"
"9FE2","16","11001011101","11001011101.0","Success","0.00055"
"2YXD","16","111111100101001","111111100101001.0","Success","0.00103"
"7D6T","16","11100011100110","11100011100110.0","Success","0.00099"
"7NZV","16","1011011001000","1011011001000.0","Success","0.00122"
"5EYL","16","110110110000100","110110110000100.0","Success","0.00118"
"1S05","16","1110110000101010","1110110000101010.0","Success","0.0017"
"4DJQ","16","101011111010001","101011111010001.0","Success","0.00138"
"6A6Q","16","110001001111110","110001001111110.0","Success","0.00105"
"1JZQ","16","1100001100000100","1100001100000100.0","Success","0.00068"
"8Y9P","16","1000010111010101","1000010111010101.0","Success","0.00137"
"6VZU","16","1100000001001001","1100000001001001.0","Success","0.00048"
"6F42","16","1011110100111011","1011110100111011.0","Success","0.00026"
"9G7F","16","10100001001111","10100001001111.0","Success","0.00057"
"7LFR","16","110000001111101","110000001111101.0","Success","0.00057"
"6DY1","16","1010000101000111","1010000101000111.0","Success","0.00108"
"4LM3","16","10101001111101","10101001111101.0","Success","0.00075"
"8V4Q","16","1011101011011111","1011101011011111.0","Success","0.00072"
"4GQW","16","1001010110100000","1001010110100000.0","Success","0.00165"
"3HO4","16","100000000111","100000000111.0","Success","0.00065"
"8DKI","16","1001100111100111","1001100111100111.0","Success","0.00083"
"7Z53","16","1110010000100101","1110010000100101.0","Success","0.00028"
"3N2E","16","100001000000010","100001000000010.0","Success","0.00092"
"3UX9","16","110101000000000","110101000000000.0","Success","0.00071"
"2QUZ","16","10010111010111","10010111010111.0","Success","0.00152"
"3N0E","16","110101001111000","110101001111000.0","Success","0.00109"
"5A9G","16","1110100110100011","1110100110100011.0","Success","0.00095"
"4WRL","16","1000100001100","1000100001100.0","Success","0.00067"
"5ZWY","16","1000000010001101","1000000010001101.0","Success","0.00075"
"5YCG","16","1110010001110001","1110010001110001.0","Success","0.00159"
"1F1A","16","111101110001100","111101110001100.0","Success","0.00154"
"3V0B","16","1110110100000010","1110110100000010.0","Success","0.00039"
"7PTD","16","1101010000000010","1101010000000010.0","Success","0.00111"
"8YXI","16","1001100001010001","1001100001010001.0","Success","0.00069"
"6ETF","16","111111000100011","111111000100011.0","Success","0.00092"
"3SRU","16","11101110111001","11101110111001.0","Success","0.00156"
"7Z0L","16","1101000110010","1101000110010.0","Success","0.00065"
"4NUW","16","1011011111001100","1011011111001100.0","Success","0.00092"
"8R48","16","111010100011110","111010100011110.0","Success","0.00068"
"1PSQ","16","1101011011101011","1101011011101011.0","Success","0.00108"
"4CT5","16","10010001010001","10010001010001.0","Success","0.00071"
"8B6S","16","1000010111011000","1000010111011000.0","Success","0.0006"
"2CLP","16","10011101101100","10011101101100.0","Success","0.00032"
"1JK7","16","111010010001000","111010010001000.0","Success","0.00111"
"9CDB","16","10111100111110","10111100111110.0","Success","0.00033"
"6CK0","16","111101011111","111101011111.0","Success","0.00094"
"5CRV","16","1101010100000111","1101010100000111.0","Success","0.00071"
"4WPX","16","100100101001101","100100101001101.0","Success","0.00072"
"6KK0","16","10101100001110","10101100001110.0","Success","0.00076"
"3NFZ","16","1011111110110110","1011111110110110.0","Success","0.00108"
"9EJN","16","1011111011011011","1011111011011011.0","Success","0.00032"
"8GC7","16","110010110011110","110010110011110.0","Success","0.00119"
"7TAF","16","11111111011000","11111111011000.0","Success","0.00068"
"5D17","16","11010000001010","11010000001010.0","Success","0.00042"
"8E5S","16","1101011010000","1101011010000.0","Success","0.00098"
"8QN1","16","1100111100011100","1100111100011100.0","Success","0.0005"
"5M2A","16","1101101001000100","1101101001000100.0","Success","0.00073"
"9BW2","16","10001101011101","10001101011101.0","Success","0.00098"
"3VQT","16","101110111100000","101110111100000.0","Success","0.00043"
"4WVX","16","10011101110110","10011101110110.0","Success","0.00078"
"8OHC","16","1101111000001111","1101111000001111.0","Success","0.0011"
"4HZY","16","1111010110100000","1111010110100000.0","Success","0.00098"
"1BIL","16","101101100001101","101101100001101.0","Success","0.00075"
"8JVS","16","1101100111110001","1101100111110001.0","Success","0.00276"
"6Z6R","16","111001000101101","111001000101101.0","Success","0.00091"
"8UB8","16","1100011101001101","1100011101001101.0","Success","0.00065"
"6SY4","16","101010110000","101010110000.0","Success","0.00102"
"6K7P","16","1111000100000","1111000100000.0","Success","0.00135"
"2YEP","16","11010011000000","11010011000000.0","Success","0.00051"
"6NYL","16","1001110000000001","1001110000000001.0","Success","0.00021"
"7NYA","16","100101000010000","100101000010000.0","Success","0.00072"
"5KN4","16","1011111100101100","1011111100101100.0","Success","0.00078"
"1T7X","16","1111000010000011","1111000010000011.0","Success","0.00117"
"5D5W","16","11000000","11000000.0","Success","0.00199"
"7K5T","16","1100011111001100","1100011111001100.0","Success","0.0008"
"1XEZ","16","1111100000000011","1111100000000011.0","Success","0.00074"
"1LMJ","16","100100000001010","100100000001010.0","Success","0.00042"
"8BYK","16","1101000110000","1101000110000.0","Success","0.00092"
"6IMU","16","1111010111100100","1111010111100100.0","Success","0.00061"
"9E6L","16","1010101111111001","1010101111111001.0","Success","0.00041"
"4PC2","16","10001011000111","10001011000111.0","Success","0.00052"
"6BSC","16","1101000000101","1101000000101.0","Success","0.00182"
"6CWA","16","1011110001010011","1011110001010011.0","Success","0.00083"
"4GL2","16","1000010011111011","1000010011111011.0","Success","0.00054"
"7D2U","16","1010010010110001","1010010010110001.0","Success","0.00099"
"1JDA","16","1110111010111010","1110111010111010.0","Success","0.00093"
"4F0E","16","1000001101110100","1000001101110100.0","Success","0.00069"
"7HGL","16","1110101001110011","1110101001110011.0","Success","0.00122"
"1CRQ","16","11101010","11101010.0","Success","0.00149"
"6ZWC","16","1111010100110","1111010100110.0","Success","0.00059"
"6UWO","16","100101000101110","100101000101110.0","Success","0.00124"
"5FU4","16","1001100111100101","1001100111100101.0","Success","0.00147"
"1D6I","16","110111100110000","110111100110000.0","Success","0.0007"
"3EXV","16","1101101111111","1101101111111.0","Success","0.00133"
"2VMY","16","1010000001000000","1010000001000000.0","Success","0.00067"
"4MVL","16","111000110011010","111000110011010.0","Success","0.00071"
"2WBT","16","11111110010010","11111110010010.0","Success","0.00126"
"8SND","16","10110010","10110010.0","Success","0.00071"
"3CMU","16","1101000100110101","1101000100110101.0","Success","0.00044"
"1KD1","16","101110110011000","101110110011000.0","Success","0.00032"
"6WMQ","16","1011111101111101","1011111101111101.0","Success","0.00092"
"9B20","16","1010101011010001","1010101011010001.0","Success","0.00095"
"6R2E","16","1101100000010111","1101100000010111.0","Success","0.00042"
"5RTR","16","1010010011101001","1010010011101001.0","Success","0.00105"
"6CMS","16","100100000111100","100100000111100.0","Success","0.00086"
"2IV1","16","1010111100011001","1010111100011001.0","Success","0.00049"
"4NNK","16","1111100110101010","1111100110101010.0","Success","0.00152"
"4PSM","16","1100011011000010","1100011011000010.0","Success","0.00083"
"8QEN","16","1001010110011000","1001010110011000.0","Success","0.00039"
"6LM2","16","1100011101100011","1100011101100011.0","Success","0.00147"
"4DNJ","16","1001001111000010","1001001111000010.0","Success","0.00097"
"6Q0B","16","100100111110101","100100111110101.0","Success","0.00057"
"7KXG","16","101111110111101","101111110111101.0","Success","0.00046"
"7UJ4","16","1001110000101111","1001110000101111.0","Success","0.00065"
"6Y1G","16","100001101000100","100001101000100.0","Success","0.00064"
"3UOV","16","1011111101011001","1011111101011001.0","Success","0.00059"
"6QTM","16","110001110100100","110001110100100.0","Success","0.00104"
"1EA9","16","100101000101110","100101000101110.0","Success","0.00056"
"3PCX","16","11011110011011","11011110011011.0","Success","0.00123"
"6B3M","16","100001011101011","100001011101011.0","Success","0.00026"
"6XB0","16","1100111011111010","1100111011111010.0","Success","0.00108"
"9HNN","16","101100000111000","101100000111000.0","Success","0.00085"
"5XUB","16","11010001010","11010001010.0","Success","0.00114"
"4NGE","16","111110100010010","111110100010010.0","Success","0.00043"
"1RMQ","16","1111101111001000","1111101111001000.0","Success","0.00096"
"6FKB","16","1010000010000110","1010000010000110.0","Success","0.00106"
"5Y39","16","1010110001101111","1010110001101111.0","Success","0.00065"
"7DHB","16","100001011001","100001011001.0","Success","0.00202"
"1S2H","16","1001001010111011","1001001010111011.0","Success","0.00133"
"2DFX","16","1010110011101000","1010110011101000.0","Success","0.00139"
"5I8W","16","1111010100111001","1111010100111001.0","Success","0.0012"
"5CY8","16","1001011000001110","1001011000001110.0","Success","0.00145"
"5ZQI","16","101001101111100","101001101111100.0","Success","0.00132"
"2BAW","16","111110010100001","111110010100001.0","Success","0.00086"
"7MYV","16","1011001110111","1011001110111.0","Success","0.00087"
"7M3M","16","110011011101","110011011101.0","Success","0.00085"
"7OYO","16","101100111100001","101100111100001.0","Success","0.00121"
"1TLM","16","1001001101001000","1001001101001000.0","Success","0.00123"
"2C01","16","1110010111100101","1110010111100101.0","Success","0.00165"
"8Z6G","16","1001011000000111","1001011000000111.0","Success","0.00071"
"4D6C","16","100011100011110","100011100011110.0","Success","0.00078"
"5HPJ","16","1011100001000111","1011100001000111.0","Success","0.00128"
"1R2D","16","101100110101001","101100110101001.0","Success","0.00165"
"5SYL","16","1111111000001110","1111111000001110.0","Success","0.00052"
"5OMC","16","111011111001100","111011111001100.0","Success","0.00094"
"5W43","16","101011101111101","101011101111101.0","Success","0.00098"
"4OLI","16","1001011101111000","1001011101111000.0","Success","0.00084"
"3JX3","16","1100110011110011","1100110011110011.0","Success","0.00067"
"3CHL","16","110001011101100","110001011101100.0","Success","0.00109"
"1XJG","16","1110001000100100","1110001000100100.0","Success","0.00056"
"5ZA2","16","1001101101000011","1001101101000011.0","Success","0.00072"
"6F0H","16","110010110110111","110010110110111.0","Success","0.00102"
"4J9R","16","10100110110111","10100110110111.0","Success","0.00093"
"4XQN","16","11011000110","11011000110.0","Success","0.00094"
"3KLW","16","101101011101111","101101011101111.0","Success","0.00145"
"7K8S","16","11101110000","11101110000.0","Success","0.00032"
"1YDA","16","1111000010000101","1111000010000101.0","Success","0.00122"
"2Z76","16","1001110110011100","1001110110011100.0","Success","0.00119"
"5IO8","16","1000000110101100","1000000110101100.0","Success","0.00134"
"7FBT","16","11100100010001","11100100010001.0","Success","0.0011"
"5FQ7","16","11001001100110","11001001100110.0","Success","0.00033"
"1KB4","16","100101111111010","100101111111010.0","Success","0.00139"
"2RIW","16","11010111011101","11010111011101.0","Success","0.001"
"1QJW","16","1101101010111111","1101101010111111.0","Success","0.00072"
"2P5Z","16","1100010001011100","1100010001011100.0","Success","0.00101"
"5VCP","16","1011111001010000","1011111001010000.0","Success","0.00077"
"8WHA","16","10001100111111","10001100111111.0","Success","0.0005"
"7M1D","16","1011100001111001","1011100001111001.0","Success","0.00062"
"3EP0","16","11010001111000","11010001111000.0","Success","0.00128"
"7PF8","16","100100110110100","100100110110100.0","Success","0.00142"
"6RJD","16","1000100001000010","1000100001000010.0","Success","0.00068"
"2YX1","16","10101111011100","10101111011100.0","Success","0.00079"
"9F7Y","16","1100000101110100","1100000101110100.0","Success","0.00107"
"4Y7R","16","110001111010","110001111010.0","Success","0.00111"
"8J8T","16","1000110011111000","1000110011111000.0","Success","0.00129"
"2NXN","16","111111010000111","111111010000111.0","Success","0.00098"
"2P9H","16","100101111010011","100101111010011.0","Success","0.00082"
"3OTD","16","1000011001001010","1000011001001010.0","Success","0.00087"
"5WL3","16","1010011010100100","1010011010100100.0","Success","0.00067"
"1Q06","16","11101111111011","11101111111011.0","Success","0.00123"
"2JLG","16","1000001111001010","1000001111001010.0","Success","0.00043"
"2JGV","16","1001001010100001","1001001010100001.0","Success","0.00055"
"1O0Q","16","10111101101011","10111101101011.0","Success","0.00093"
"2QHE","16","1111011101001011","1111011101001011.0","Success","0.00172"
"3BKW","16","1110000001101101","1110000001101101.0","Success","0.00094"
"6ZRP","16","1011101001011011","1011101001011011.0","Success","0.0006"
"8UL7","16","110110100000111","110110100000111.0","Success","0.00103"
"2D6O","16","1100101001000101","1100101001000101.0","Success","0.00158"
"8TB5","16","1011100101111001","1011100101111001.0","Success","0.00083"
"6VEQ","16","1101110101100111","1101110101100111.0","Success","0.00057"
"3J1A","16","1101111000110000","1101111000110000.0","Success","0.00064"
"6HQB","16","1010001001111010","1010001001111010.0","Success","0.00041"
"2W87","16","1011011101100100","1011011101100100.0","Success","0.00115"
"7VXH","16","1110011010010111","1110011010010111.0","Success","0.0007"
"8RE4","16","11101010010111","11101010010111.0","Success","0.00032"
"8ISC","16","101001001010100","101001001010100.0","Success","0.00054"
"8ZBC","16","100111010110011","100111010110011.0","Success","0.00052"
"5R1R","16","110010000001100","110010000001100.0","Success","0.00041"
"7C8X","16","111111111011","111111111011.0","Success","0.00076"
"6FPL","16","1100001001100110","1100001001100110.0","Success","0.00135"
"7PZC","16","11000110000111","11000110000111.0","Success","0.0002"
"7BWF","16","1101100001000111","1101100001000111.0","Success","0.00103"
"1YIN","16","11000110101110","11000110101110.0","Success","0.00124"
"1Q4L","16","111100111100001","111100111100001.0","Success","0.00074"
"7K0F","16","101001011000011","101001011000011.0","Success","0.00078"
"3R8W","16","1000101000111011","1000101000111011.0","Success","0.00052"
"1RSE","16","111111101110011","111111101110011.0","Success","0.00154"
"3E62","16","100100101011001","100100101011001.0","Success","0.00115"
"8G5S","16","1101000100101101","1101000100101101.0","Success","0.00074"
"3F63","16","100010110110101","100010110110101.0","Success","0.00095"
"1I72","16","1000001100101000","1000001100101000.0","Success","0.00109"
"5IPF","16","101000011011100","101000011011100.0","Success","0.0007"
"4E0D","16","11011011011111","11011011011111.0","Success","0.0008"
"7XZ1","16","1000000001010110","1000000001010110.0","Success","0.00069"
"6R4J","16","1110100011110001","1110100011110001.0","Success","0.00055"
"2Q76","16","110100110111000","110100110111000.0","Success","0.00066"
"5XJ8","16","1011111001001","1011111001001.0","Success","0.00097"
"4Q3L","16","1101111010100001","1101111010100001.0","Success","0.00041"
"3AMY","16","101101011111100","101101011111100.0","Success","0.00107"
"5N4L","16","110001101111","110001101111.0","Success","0.00043"
"3OI8","16","1010000000000","1010000000000.0","Success","0.00112"
"8RGK","16","1111111010000101","1111111010000101.0","Success","0.00055"
"6PWP","16","1001000010100000","1001000010100000.0","Success","0.00044"
"3GP8","16","1011000111101011","1011000111101011.0","Success","0.00082"
"1FDD","16","111110101010011","111110101010011.0","Success","0.00189"
"3S7P","16","1001001010010011","1001001010010011.0","Success","0.00108"
"2QYO","16","10110001001110","10110001001110.0","Success","0.00072"
"3VWO","16","101010111000000","101010111000000.0","Success","0.00161"
"6H19","16","1001101011","1001101011.0","Success","0.00085"
"2KKT","16","1010011001110","1010011001110.0","Success","0.0006"
"8PF2","16","101111100101","101111100101.0","Success","0.00105"
"3AU8","16","1111100111100110","1111100111100110.0","Success","0.00068"
"5GI7","16","101100011001011","101100011001011.0","Success","0.00133"
"3FQA","16","1010100011111111","1010100011111111.0","Success","0.00065"
"3ALW","16","1001101010110001","1001101010110001.0","Success","0.00084"
"8HI7","16","100101110001010","100101110001010.0","Success","0.0008"
"1UYD","16","1101101101010110","1101101101010110.0","Success","0.0013"
"7KFH","16","100110001101001","100110001101001.0","Success","0.00046"
"7PV1","16","11010000011111","11010000011111.0","Success","0.00082"
"7ZVX","16","1101110010101010","1101110010101010.0","Success","0.00077"
"1X1F","16","1001100101101101","1001100101101101.0","Success","0.00036"
"7UE4","16","11011010000100","11011010000100.0","Success","0.00104"
"4ACL","16","1001000111110011","1001000111110011.0","Success","0.0011"
"6NN7","16","1000000100011011","1000000100011011.0","Success","0.00032"
"7JGV","16","110111101111110","110111101111110.0","Success","0.00115"
"6TOT","16","110011101100000","110011101100000.0","Success","0.00077"
"4TZK","16","110111011001011","110111011001011.0","Success","0.0012"
"3HSQ","16","111001100101","111001100101.0","Success","0.00068"
"2KFZ","16","11111101101000","11111101101000.0","Success","0.0008"
"2P85","16","100100011011","100100011011.0","Success","0.00037"
"8DIH","16","1101111100111","1101111100111.0","Success","0.0011"
"1ZXC","16","1110010110011001","1110010110011001.0","Success","0.00081"
"8TKL","16","11001110100111","11001110100111.0","Success","0.00078"
"9AW2","16","111101100100101","111101100100101.0","Success","0.00129"
"2NNH","16","1111010110001100","1111010110001100.0","Success","0.00063"
"4DGX","16","1000100100011100","1000100100011100.0","Success","0.00083"
"2JMD","16","1101101001100","1101101001100.0","Success","0.00034"
"1Y0T","16","1011101110110111","1011101110110111.0","Success","0.0008"
"5A8F","16","1010111111110011","1010111111110011.0","Success","0.00073"
"4F9C","16","1001110000100110","1001110000100110.0","Success","0.00097"
"2PZV","16","11010110100000","11010110100000.0","Success","0.00084"
"8SXO","16","10110000100101","10110000100101.0","Success","0.00112"
"8W0L","16","11100100001111","11100100001111.0","Success","0.00044"
"2Z2T","16","1100100000100","1100100000100.0","Success","0.00131"
"5Q3F","16","1110000010011111","1110000010011111.0","Success","0.00104"
"3P4V","16","101001010011","101001010011.0","Success","0.00121"
"1P6O","16","1111000110110110","1111000110110110.0","Success","0.00107"
"3ENT","16","10001100000010","10001100000010.0","Success","0.00125"
"5JW6","16","1011001110110111","1011001110110111.0","Success","0.00069"
"3EGX","16","111100010000011","111100010000011.0","Success","0.00049"
"8C84","16","111011000101010","111011000101010.0","Success","0.00145"
"7W1W","16","1101110110011011","1101110110011011.0","Success","0.00078"
"6NG3","16","1001111011000001","1001111011000001.0","Success","0.00133"
"5Z9X","16","1110111001101011","1110111001101011.0","Success","0.00114"
"9IR6","16","1000110111111111","1000110111111111.0","Success","0.00063"
"1Q8M","16","11101110010011","11101110010011.0","Success","0.00088"
"6UAR","16","100110110010010","100110110010010.0","Success","0.00125"
"8XI5","16","1000011101000101","1000011101000101.0","Success","0.0003"
"4FS4","16","11101010111010","11101010111010.0","Success","0.00069"
"7BCA","16","10110001100011","10110001100011.0","Success","0.00142"
"5ZFK","16","1011110101","1011110101.0","Success","0.00072"
"244L","16","10111011101011","10111011101011.0","Success","0.00153"
"3UU5","16","110110110110101","110110110110101.0","Success","0.00049"
"6EUH","16","1011101001110110","1011101001110110.0","Success","0.00059"
"4ZGY","16","1110101100111011","1110101100111011.0","Success","0.00085"
"8K9T","16","1011000000100000","1011000000100000.0","Success","0.00062"
"6RU5","16","11111110111001","11111110111001.0","Success","0.00046"
"8ZI5","16","101111001100","101111001100.0","Success","0.00055"
"4HFD","16","1101011000111101","1101011000111101.0","Success","0.00049"
"4N96","16","1101111110101100","1101111110101100.0","Success","0.00072"
"5J1V","16","1110101100100001","1110101100100001.0","Success","0.00061"
"1G0O","16","110000100111100","110000100111100.0","Success","0.00058"
"7KT5","16","1100100101000101","1100100101000101.0","Success","0.00106"
"4Y7N","16","1111100110101001","1111100110101001.0","Success","0.00032"
"7XM7","16","1111100000111100","1111100000111100.0","Success","0.00089"
"2C70","16","1101000011011101","1101000011011101.0","Success","0.00062"
"6JID","16","1101111110011001","1101111110011001.0","Success","0.0008"
"5Z74","16","1001011001100001","1001011001100001.0","Success","0.00067"
"1ZL3","16","11011101010011","11011101010011.0","Success","0.00112"
"7WWY","16","1000001101000","1000001101000.0","Success","0.00114"
"2KFN","16","110100000100110","110100000100110.0","Success","0.00079"
"1CW1","16","1000110100111100","1000110100111100.0","Success","0.00094"
"8Q3C","16","1010001100100101","1010001100100101.0","Success","0.00056"
"6JUS","16","1011100011011110","1011100011011110.0","Success","0.00072"
"1A8S","16","101100001001111","101100001001111.0","Success","0.00116"
"9BV2","16","1000011011000011","1000011011000011.0","Success","0.00019"
"4XKY","16","1101001110000010","1101001110000010.0","Success","0.00056"
"4P52","16","10110010010","10110010010.0","Success","0.0011"
"7R9K","16","1111010110111001","1111010110111001.0","Success","0.00086"
"3GNY","16","1011101001110001","1011101001110001.0","Success","0.00251"
"8PK3","16","101100110001110","101100110001110.0","Success","0.00046"
"4UFB","16","101010110110110","101010110110110.0","Success","0.00039"
"1IK3","16","1101100001101101","1101100001101101.0","Success","0.00065"
"8Y80","16","101100110110010","101100110110010.0","Success","0.00031"
"5AW0","16","1011000111010100","1011000111010100.0","Success","0.00055"
"7KU0","16","1100111011101011","1100111011101011.0","Success","0.00124"
"1HJD","16","111111101100011","111111101100011.0","Success","0.00042"
"2IWU","16","1101010000001000","1101010000001000.0","Success","0.00132"
"3F19","16","110100010100001","110100010100001.0","Success","0.00156"
"6Z6H","16","1111111110100011","1111111110100011.0","Success","0.00028"
"1N4N","16","111001001101100","111001001101100.0","Success","0.00064"
"1X80","16","1110000011000000","1110000011000000.0","Success","0.00071"
"5ORY","16","1100110111101100","1100110111101100.0","Success","0.00117"
"4B1Y","16","1101110011110111","1101110011110111.0","Success","0.00092"
"6VZ0","16","100001011100","100001011100.0","Success","0.00158"
"6UVI","16","101111111011100","101111111011100.0","Success","0.00109"
"1KHJ","16","1110111100010","1110111100010.0","Success","0.00065"
"6OA9","16","111101101000101","111101101000101.0","Success","0.00033"
"4ZGR","16","1000101111010001","1000101111010001.0","Success","0.00083"
"3S6O","16","1101110101110000","1101110101110000.0","Success","0.00055"
"3NHP","16","1110001100000110","1110001100000110.0","Success","0.00089"
"6RQ9","16","11111011011110","11111011011110.0","Success","0.00099"
"7MWB","16","100111001100010","100111001100010.0","Success","0.00048"
"8EHB","16","101011110101011","101011110101011.0","Success","0.0008"
"2MXA","16","1111101001010101","1111101001010101.0","Success","0.00055"
"8UG4","16","11011011101101","11011011101101.0","Success","0.00061"
"5DBH","16","1010000001100001","1010000001100001.0","Success","0.0011"
"3FRS","16","1011000011010110","1011000011010110.0","Success","0.00145"
"4YW1","16","1100100000110101","1100100000110101.0","Success","0.00054"
"4KXO","16","1010100010111101","1010100010111101.0","Success","0.00117"
"3IJG","16","1101100000101000","1101100000101000.0","Success","0.00107"
"6G3N","16","1110011111011","1110011111011.0","Success","0.00065"
"6MM8","16","1011010101011","1011010101011.0","Success","0.00083"
"6CRZ","16","100010011001","100010011001.0","Success","0.00034"
"8KBY","16","1111011001111101","1111011001111101.0","Success","0.00066"
"1AUX","16","100101010100010","100101010100010.0","Success","0.00079"
"3O0X","16","1100111101111001","1100111101111001.0","Success","0.00085"
"6OHU","16","101000110011111","101000110011111.0","Success","0.00077"
"1GF7","16","1000100100001101","1000100100001101.0","Success","0.00167"
"5F4Z","16","101011110011","101011110011.0","Success","0.00043"
"3FCT","16","111110010001111","111110010001111.0","Success","0.00066"
"7EA0","16","1001010110110","1001010110110.0","Success","0.00105"
"7TIK","16","1100010110010101","1100010110010101.0","Success","0.00102"
"7MY5","16","1100010111101000","1100010111101000.0","Success","0.00146"
"3SAF","16","1111111010110010","1111111010110010.0","Success","0.00072"
"1S18","16","1000111001101010","1000111001101010.0","Success","0.00076"
"7E1A","16","101111010011011","101111010011011.0","Success","0.00056"
"3AYR","16","1011101010001101","1011101010001101.0","Success","0.001"
"4ZT2","16","1000101111011010","1000101111011010.0","Success","0.0006"
"2GFF","16","100010001110001","100010001110001.0","Success","0.00142"
"7LDA","16","1100010111000010","1100010111000010.0","Success","0.0009"
"4LP9","16","11001100101001","11001100101001.0","Success","0.00106"
"3KHK","16","1100101000010001","1100101000010001.0","Success","0.00062"
"8J6Z","16","111001100101011","111001100101011.0","Success","0.00031"
"8E3K","16","1111111001110010","1111111001110010.0","Success","0.00199"
"8EHV","16","1000000010000100","1000000010000100.0","Success","0.00079"
"6WV1","16","11111100000110","11111100000110.0","Success","0.0006"
