"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"7D6T","8","10001110","10001110.0","Success","0.00072"
"7NZV","8","1000101","1000101.0","Success","0.00087"
"5EYL","8","11000011","11000011.0","Success","0.00084"
"1S05","8","1001101","1001101.0","Success","0.0012"
"4DJQ","8","10100111","10100111.0","Success","0.00096"
"6A6Q","8","1111001","1111001.0","Success","0.00073"
"1JZQ","8","10010110","10010110.0","Success","0.0005"
"8Y9P","8","10110110","10110110.0","Success","0.00099"
"6VZU","8","1011110","1011110.0","Success","0.00033"
"6F42","8","1110101","1110101.0","Success","0.00019"
"9G7F","8","11111010","11111010.0","Success","0.00039"
"7LFR","8","10111101","10111101.0","Success","0.00041"
"6DY1","8","11000011","11000011.0","Success","0.00077"
"4LM3","8","10010111","10010111.0","Success","0.00055"
"8V4Q","8","1011010","1011010.0","Success","0.00051"
"4GQW","8","10101101","10101101.0","Success","0.00124"
"3HO4","8","10110010","10110010.0","Success","0.00047"
"8DKI","8","11111110","11111110.0","Success","0.00058"
"7Z53","8","1110101","1110101.0","Success","0.00019"
"3N2E","8","1111001","1111001.0","Success","0.00065"
"3UX9","8","101011","101011.0","Success","0.00052"
"2QUZ","8","10001010","10001010.0","Success","0.00106"
"3N0E","8","11000110","11000110.0","Success","0.00077"
"5A9G","8","11000110","11000110.0","Success","0.00067"
"4WRL","8","10110101","10110101.0","Success","0.00047"
"5ZWY","8","1000","1000.0","Success","0.00054"
"5YCG","8","11100010","11100010.0","Success","0.00108"
"1F1A","8","101011","101011.0","Success","0.00108"
"3V0B","8","10001100","10001100.0","Success","0.00028"
"7PTD","8","1110001","1110001.0","Success","0.00083"
"8YXI","8","11011100","11011100.0","Success","0.00052"
"6ETF","8","110010","110010.0","Success","0.00065"
"8B5D","8","10011000","10011000.0","Success","0.00063"
"3SRU","8","11111010","11111010.0","Success","0.00109"
"7Z0L","8","10101111","10101111.0","Success","0.00047"
"4NUW","8","11000101","11000101.0","Success","0.00064"
"8R48","8","10111100","10111100.0","Success","0.00047"
"1PSQ","8","11100110","11100110.0","Success","0.00077"
"4CT5","8","10101010","10101010.0","Success","0.0005"
"8B6S","8","111","111.0","Success","0.00043"
"4AOZ","8","101110","101110.0","Success","0.00065"
"2CLP","8","11011","11011.0","Success","0.00023"
"1JK7","8","1001110","1001110.0","Success","0.00082"
"9CDB","8","11010110","11010110.0","Success","0.00024"
"6CK0","8","11011","11011.0","Success","0.00067"
"5CRV","8","100100","100100.0","Success","0.00049"
"4WPX","8","1001110","1001110.0","Success","0.00052"
"6KK0","8","10100100","10100100.0","Success","0.00055"
"3NFZ","8","111000","111000.0","Success","0.0008"
"9EJN","8","11010011","11010011.0","Success","0.00024"
"8GC7","8","11101011","11101011.0","Success","0.00085"
"7TAF","8","10101000","10101000.0","Success","0.00048"
"5D17","8","10110110","10110110.0","Success","0.00031"
"8E5S","8","1111010","1111010.0","Success","0.00067"
"8QN1","8","100110","100110.0","Success","0.00036"
"5M2A","8","11111011","11111011.0","Success","0.00052"
"9BW2","8","11111110","11111110.0","Success","0.00071"
"3VQT","8","110","110.0","Success","0.00031"
"4WVX","8","11110000","11110000.0","Success","0.00054"
"8OHC","8","11000110","11000110.0","Success","0.00079"
"4HZY","8","11111101","11111101.0","Success","0.00071"
"1BIL","8","1010110","1010110.0","Success","0.00052"
"8JVS","8","10010011","10010011.0","Success","0.00196"
"6Z6R","8","11100011","11100011.0","Success","0.00066"
"8UB8","8","11001110","11001110.0","Success","0.00047"
"6SY4","8","10101","10101.0","Success","0.00071"
"6K7P","8","11110110","11110110.0","Success","0.00097"
"2YEP","8","1010000","1010000.0","Success","0.00034"
"6NYL","8","100010","100010.0","Success","0.00015"
"7NYA","8","11110011","11110011.0","Success","0.0005"
"5KN4","8","1011","1011.0","Success","0.00054"
"1T7X","8","101010","101010.0","Success","0.00083"
"5D5W","8","10100100","10100100.0","Success","0.00141"
"7K5T","8","10100010","10100010.0","Success","0.00055"
"1XEZ","8","100011","100011.0","Success","0.00054"
"1LMJ","8","11000110","11000110.0","Success","0.00031"
"8BYK","8","11010100","11010100.0","Success","0.00064"
"6IMU","8","1010101","1010101.0","Success","0.00044"
"9E6L","8","10111000","10111000.0","Success","0.0003"
"4PC2","8","11010000","11010000.0","Success","0.00037"
"6BSC","8","1011111","1011111.0","Success","0.00132"
"6CWA","8","11110011","11110011.0","Success","0.00055"
"4GL2","8","111110","111110.0","Success","0.00039"
"7D2U","8","10101110","10101110.0","Success","0.00069"
"1JDA","8","10000001","10000001.0","Success","0.00069"
"4F0E","8","11001011","11001011.0","Success","0.00049"
"7HGL","8","10111100","10111100.0","Success","0.00083"
"1CRQ","8","1001110","1001110.0","Success","0.00105"
"6ZWC","8","11101000","11101000.0","Success","0.00044"
"6UWO","8","110001","110001.0","Success","0.00087"
"5FU4","8","10110110","10110110.0","Success","0.00096"
"1D6I","8","11000101","11000101.0","Success","0.0005"
"3EXV","8","11110111","11110111.0","Success","0.00096"
"2VMY","8","10011101","10011101.0","Success","0.00048"
"4MVL","8","101010","101010.0","Success","0.00054"
"2WBT","8","11100010","11100010.0","Success","0.00091"
"8SND","8","10000","10000.0","Success","0.00051"
"3CMU","8","10001110","10001110.0","Success","0.00031"
"1KD1","8","1000010","1000010.0","Success","0.00023"
"6WMQ","8","10001010","10001010.0","Success","0.00066"
"9B20","8","10101000","10101000.0","Success","0.00068"
"6R2E","8","10110000","10110000.0","Success","0.00029"
"5RTR","8","1111111","1111111.0","Success","0.00076"
"6CMS","8","11111","11111.0","Success","0.00061"
"2IV1","8","11101010","11101010.0","Success","0.00033"
"4NNK","8","1000111","1000111.0","Success","0.0011"
"4PSM","8","10111100","10111100.0","Success","0.00058"
"8QEN","8","10100111","10100111.0","Success","0.00029"
"6LM2","8","1011101","1011101.0","Success","0.00099"
"4DNJ","8","1000101","1000101.0","Success","0.00071"
"6Q0B","8","1111110","1111110.0","Success","0.00039"
"7KXG","8","10000011","10000011.0","Success","0.00032"
"7UJ4","8","10110","10110.0","Success","0.00046"
"6Y1G","8","1110110","1110110.0","Success","0.00047"
"3UOV","8","11011110","11011110.0","Success","0.00041"
"6QTM","8","11011110","11011110.0","Success","0.00072"
"1EA9","8","1001100","1001100.0","Success","0.00041"
"3PCX","8","10011","10011.0","Success","0.00088"
"6B3M","8","11001111","11001111.0","Success","0.00018"
"6XB0","8","11110101","11110101.0","Success","0.00077"
"9HNN","8","10100111","10100111.0","Success","0.0006"
"5XUB","8","1000101","1000101.0","Success","0.00087"
"4NGE","8","11101011","11101011.0","Success","0.00031"
"1RMQ","8","1011000","1011000.0","Success","0.00066"
"6FKB","8","10100111","10100111.0","Success","0.00077"
"5Y39","8","1110101","1110101.0","Success","0.00046"
"7DHB","8","11110100","11110100.0","Success","0.00141"
"1S2H","8","100110","100110.0","Success","0.00095"
"2DFX","8","11100101","11100101.0","Success","0.00095"
"5I8W","8","1100000","1100000.0","Success","0.00084"
"5CY8","8","1110101","1110101.0","Success","0.00107"
"5ZQI","8","10000110","10000110.0","Success","0.00098"
"2BAW","8","111100","111100.0","Success","0.0006"
"7MYV","8","111100","111100.0","Success","0.00062"
"7M3M","8","101100","101100.0","Success","0.00059"
"7OYO","8","1010110","1010110.0","Success","0.00083"
"1TLM","8","101100","101100.0","Success","0.00089"
"2C01","8","11001000","11001000.0","Success","0.0012"
"8Z6G","8","10000000","10000000.0","Success","0.00051"
"4D6C","8","1","1.0","Success","0.00056"
"5HPJ","8","110001","110001.0","Success","0.0009"
"6F0W","8","1110011","1110011.0","Success","0.00086"
"1R2D","8","10100111","10100111.0","Success","0.00115"
"5SYL","8","1000011","1000011.0","Success","0.00035"
"5OMC","8","11101010","11101010.0","Success","0.00068"
"5W43","8","11001111","11001111.0","Success","0.0007"
"4OLI","8","11111110","11111110.0","Success","0.00058"
"3JX3","8","1100110","1100110.0","Success","0.00049"
"3CHL","8","11101011","11101011.0","Success","0.00078"
"1XJG","8","1001111","1001111.0","Success","0.0004"
"5ZA2","8","110100","110100.0","Success","0.00053"
"6F0H","8","10110000","10110000.0","Success","0.0007"
"4J9R","8","10101111","10101111.0","Success","0.00068"
"4XQN","8","1001001","1001001.0","Success","0.00071"
"3KLW","8","111100","111100.0","Success","0.00102"
"7K8S","8","1010111","1010111.0","Success","0.00023"
"1YDA","8","1110000","1110000.0","Success","0.00087"
"2Z76","8","1111011","1111011.0","Success","0.0008"
"5IO8","8","0","0.0","Success","0.00094"
"7FBT","8","1001000","1001000.0","Success","0.00076"
"5FQ7","8","1111110","1111110.0","Success","0.00024"
"1KB4","8","11111101","11111101.0","Success","0.00098"
"2RIW","8","10010100","10010100.0","Success","0.00073"
"1QJW","8","10100100","10100100.0","Success","0.00051"
"2P5Z","8","111111","111111.0","Success","0.00072"
"5VCP","8","1011101","1011101.0","Success","0.00052"
"8WHA","8","10110010","10110010.0","Success","0.00035"
"7M1D","8","1111010","1111010.0","Success","0.00045"
"3EP0","8","110100","110100.0","Success","0.00093"
"7PF8","8","0","0.0","Success","0.00101"
"6RJD","8","10011001","10011001.0","Success","0.00048"
"2YX1","8","110110","110110.0","Success","0.00055"
"9F7Y","8","1101010","1101010.0","Success","0.00076"
"4Y7R","8","101","101.0","Success","0.00077"
"8J8T","8","10010","10010.0","Success","0.00089"
"2NXN","8","101001","101001.0","Success","0.00073"
"2P9H","8","11000000","11000000.0","Success","0.00058"
"3OTD","8","10100","10100.0","Success","0.00065"
"5WL3","8","111100","111100.0","Success","0.00048"
"1Q06","8","1010010","1010010.0","Success","0.00089"
"2JLG","8","110000","110000.0","Success","0.00032"
"2JGV","8","11101010","11101010.0","Success","0.00039"
"1O0Q","8","11110111","11110111.0","Success","0.00066"
"2QHE","8","10011100","10011100.0","Success","0.00128"
"3BKW","8","1010010","1010010.0","Success","0.00066"
"6ZRP","8","1101001","1101001.0","Success","0.00043"
"8UL7","8","10000100","10000100.0","Success","0.00071"
"2D6O","8","1010010","1010010.0","Success","0.00109"
"8TB5","8","1100000","1100000.0","Success","0.0006"
"6VEQ","8","101111","101111.0","Success","0.00042"
"3J1A","8","1011100","1011100.0","Success","0.00046"
"6HQB","8","111100","111100.0","Success","0.00029"
"2W87","8","10101001","10101001.0","Success","0.00081"
"7VXH","8","10010001","10010001.0","Success","0.00049"
"8RE4","8","11100011","11100011.0","Success","0.00023"
"8ISC","8","1100110","1100110.0","Success","0.00038"
"8ZBC","8","1111011","1111011.0","Success","0.00036"
"5R1R","8","10101","10101.0","Success","0.00028"
"7C8X","8","11011101","11011101.0","Success","0.00055"
"6FPL","8","11011000","11011000.0","Success","0.00094"
"7PZC","8","10011001","10011001.0","Success","0.00014"
"7BWF","8","11100000","11100000.0","Success","0.00074"
"1YIN","8","1010","1010.0","Success","0.00089"
"1Q4L","8","11011","11011.0","Success","0.00054"
"7K0F","8","11010","11010.0","Success","0.00058"
"3R8W","8","10001","10001.0","Success","0.00036"
"1RSE","8","11111100","11111100.0","Success","0.00112"
"3E62","8","10010000","10010000.0","Success","0.00082"
"8G5S","8","11011111","11011111.0","Success","0.00052"
"3F63","8","11100100","11100100.0","Success","0.00066"
"1I72","8","101010","101010.0","Success","0.00077"
"5IPF","8","1001111","1001111.0","Success","0.00051"
"4E0D","8","11100000","11100000.0","Success","0.00057"
"7XZ1","8","1000111","1000111.0","Success","0.00051"
"6R4J","8","10010110","10010110.0","Success","0.00039"
"2Q76","8","1100000","1100000.0","Success","0.00047"
"5XJ8","8","100101","100101.0","Success","0.00069"
"4Q3L","8","1011110","1011110.0","Success","0.00029"
"3AMY","8","11011010","11011010.0","Success","0.00078"
"5N4L","8","11010000","11010000.0","Success","0.00031"
"3OI8","8","11001111","11001111.0","Success","0.00077"
"8RGK","8","11000011","11000011.0","Success","0.00041"
"6PWP","8","10101001","10101001.0","Success","0.00032"
"3GP8","8","1010110","1010110.0","Success","0.00059"
"1FDD","8","11100011","11100011.0","Success","0.00133"
"3S7P","8","1111111","1111111.0","Success","0.00077"
"2QYO","8","10001100","10001100.0","Success","0.00054"
"3VWO","8","1111110","1111110.0","Success","0.00112"
"6H19","8","111000","111000.0","Success","0.00059"
"2KKT","8","10000111","10000111.0","Success","0.00044"
"8PF2","8","1101110","1101110.0","Success","0.00074"
"3AU8","8","101001","101001.0","Success","0.0005"
"5GI7","8","101101","101101.0","Success","0.00097"
"3FQA","8","11010100","11010100.0","Success","0.00047"
"3ALW","8","111","111.0","Success","0.00061"
"8HI7","8","1010","1010.0","Success","0.00057"
"1UYD","8","111001","111001.0","Success","0.00095"
"7KFH","8","11111100","11111100.0","Success","0.00034"
"7PV1","8","10000111","10000111.0","Success","0.00058"
"7ZVX","8","1000001","1000001.0","Success","0.00055"
"1X1F","8","10011101","10011101.0","Success","0.00025"
"7UE4","8","1001011","1001011.0","Success","0.00072"
"4ACL","8","1111010","1111010.0","Success","0.00078"
"6NN7","8","10011110","10011110.0","Success","0.00022"
"7JGV","8","10011","10011.0","Success","0.00081"
"6TOT","8","10001001","10001001.0","Success","0.00056"
"4TZK","8","11000000","11000000.0","Success","0.00084"
"3HSQ","8","110111","110111.0","Success","0.00048"
"2KFZ","8","100011","100011.0","Success","0.00056"
"2P85","8","11101011","11101011.0","Success","0.00027"
"8DIH","8","10001100","10001100.0","Success","0.0008"
"1ZXC","8","10110100","10110100.0","Success","0.00061"
"8TKL","8","1001101","1001101.0","Success","0.00054"
"9AW2","8","11101011","11101011.0","Success","0.00092"
"2NNH","8","1110110","1110110.0","Success","0.00046"
"4DGX","8","11001110","11001110.0","Success","0.0006"
"2JMD","8","100111","100111.0","Success","0.00025"
"1Y0T","8","11100011","11100011.0","Success","0.00058"
"5A8F","8","110001","110001.0","Success","0.00055"
"4F9C","8","10","10.0","Success","0.0007"
"2PZV","8","11111111","11111111.0","Success","0.0006"
"8SXO","8","1101010","1101010.0","Success","0.0008"
"8W0L","8","100000","100000.0","Success","0.00032"
"2Z2T","8","1010010","1010010.0","Success","0.00095"
"5Q3F","8","10000100","10000100.0","Success","0.00075"
"3P4V","8","1010101","1010101.0","Success","0.00088"
"1P6O","8","11001","11001.0","Success","0.00074"
"3ENT","8","11101010","11101010.0","Success","0.00091"
"5JW6","8","1111000","1111000.0","Success","0.00052"
"3EGX","8","101100","101100.0","Success","0.00034"
"8C84","8","101111","101111.0","Success","0.00102"
"7W1W","8","11010100","11010100.0","Success","0.00055"
"6NG3","8","110111","110111.0","Success","0.00096"
"5Z9X","8","1000001","1000001.0","Success","0.00081"
"9IR6","8","1100010","1100010.0","Success","0.00047"
"1Q8M","8","11010001","11010001.0","Success","0.00061"
"6UAR","8","11000","11000.0","Success","0.0009"
"8XI5","8","11100","11100.0","Success","0.00021"
"4FS4","8","11110011","11110011.0","Success","0.00049"
"7BCA","8","1110001","1110001.0","Success","0.00102"
"5ZFK","8","10001101","10001101.0","Success","0.00051"
"244L","8","10101110","10101110.0","Success","0.0011"
"3UU5","8","10101100","10101100.0","Success","0.00035"
"6EUH","8","10010110","10010110.0","Success","0.00042"
"4ZGY","8","100001","100001.0","Success","0.0006"
"8K9T","8","110011","110011.0","Success","0.00044"
"6RU5","8","1110111","1110111.0","Success","0.00032"
"8ZI5","8","1110","1110.0","Success","0.0004"
"4HFD","8","10000001","10000001.0","Success","0.00035"
"4N96","8","1011","1011.0","Success","0.0005"
"5J1V","8","10000001","10000001.0","Success","0.00044"
"1G0O","8","10010110","10010110.0","Success","0.00042"
"7KT5","8","10111000","10111000.0","Success","0.00075"
"4Y7N","8","1101010","1101010.0","Success","0.00023"
"7XM7","8","1010100","1010100.0","Success","0.00066"
"2C70","8","11111000","11111000.0","Success","0.00041"
"6JID","8","1100111","1100111.0","Success","0.00059"
"5Z74","8","10001110","10001110.0","Success","0.00047"
"1ZL3","8","1000011","1000011.0","Success","0.00079"
"7WWY","8","10101100","10101100.0","Success","0.00081"
"2KFN","8","11100111","11100111.0","Success","0.00057"
"1CW1","8","100100","100100.0","Success","0.0007"
"8Q3C","8","11000001","11000001.0","Success","0.00041"
"6JUS","8","1000010","1000010.0","Success","0.00053"
"1A8S","8","1100","1100.0","Success","0.00087"
"9BV2","8","11011101","11011101.0","Success","0.00013"
"4XKY","8","1110010","1110010.0","Success","0.00039"
"4P52","8","1100001","1100001.0","Success","0.0008"
"7R9K","8","1010101","1010101.0","Success","0.0006"
"3GNY","8","10101000","10101000.0","Success","0.00185"
"8PK3","8","1111111","1111111.0","Success","0.00034"
"4UFB","8","1011111","1011111.0","Success","0.00028"
"1IK3","8","1000111","1000111.0","Success","0.00049"
"8Y80","8","1001101","1001101.0","Success","0.00022"
"5AW0","8","10110000","10110000.0","Success","0.00038"
"7KU0","8","1101","1101.0","Success","0.00087"
"1HJD","8","1","1.0","Success","0.00031"
"2IWU","8","10001010","10001010.0","Success","0.00096"
"3F19","8","11001001","11001001.0","Success","0.00107"
"6Z6H","8","11101111","11101111.0","Success","0.0002"
"1N4N","8","1111001","1111001.0","Success","0.00045"
"1X80","8","1000101","1000101.0","Success","0.00052"
"5ORY","8","10010000","10010000.0","Success","0.00083"
"4B1Y","8","10000","10000.0","Success","0.00064"
"6VZ0","8","11011111","11011111.0","Success","0.00111"
"6UVI","8","101001","101001.0","Success","0.00081"
"1KHJ","8","1011111","1011111.0","Success","0.00046"
"6OA9","8","11100101","11100101.0","Success","0.00023"
"4ZGR","8","10001000","10001000.0","Success","0.00061"
"3S6O","8","1110110","1110110.0","Success","0.00039"
"3NHP","8","1100100","1100100.0","Success","0.00064"
"6RQ9","8","10101011","10101011.0","Success","0.00068"
"7MWB","8","1010010","1010010.0","Success","0.00033"
"8EHB","8","11011001","11011001.0","Success","0.00058"
"2MXA","8","10000","10000.0","Success","0.00038"
"8UG4","8","10101011","10101011.0","Success","0.00045"
"5DBH","8","1001111","1001111.0","Success","0.00079"
"3FRS","8","11011001","11011001.0","Success","0.00103"
"4YW1","8","11010010","11010010.0","Success","0.00038"
"4KXO","8","1010000","1010000.0","Success","0.00084"
"3IJG","8","10000101","10000101.0","Success","0.00076"
"6G3N","8","100011","100011.0","Success","0.00046"
"6MM8","8","11101","11101.0","Success","0.00061"
"6CRZ","8","10000","10000.0","Success","0.00024"
"8KBY","8","11010110","11010110.0","Success","0.00047"
"1AUX","8","10000","10000.0","Success","0.00057"
"3O0X","8","10111010","10111010.0","Success","0.00061"
"6OHU","8","11100100","11100100.0","Success","0.00056"
"1GF7","8","10111110","10111110.0","Success","0.00119"
"5F4Z","8","1011000","1011000.0","Success","0.00031"
"3FCT","8","10101","10101.0","Success","0.00049"
"7EA0","8","1100100","1100100.0","Success","0.00075"
"7TIK","8","100010","100010.0","Success","0.00074"
"7MY5","8","11000111","11000111.0","Success","0.00102"
"3SAF","8","101111","101111.0","Success","0.00048"
"1S18","8","1110000","1110000.0","Success","0.00056"
"7E1A","8","110110","110110.0","Success","0.0004"
"3AYR","8","1001000","1001000.0","Success","0.00073"
"4ZT2","8","11011000","11011000.0","Success","0.00043"
"2GFF","8","11011010","11011010.0","Success","0.00099"
"7LDA","8","10110","10110.0","Success","0.00066"
"4LP9","8","10111111","10111111.0","Success","0.00077"
"3KHK","8","11011111","11011111.0","Success","0.00044"
"8J6Z","8","110010","110010.0","Success","0.00022"
"8E3K","8","11000111","11000111.0","Success","0.00142"
"8EHV","8","10010101","10010101.0","Success","0.00057"
"6WV1","8","11100100","11100100.0","Success","0.00041"
"1LOE","8","1111","1111.0","Success","0.00064"
"4XQ8","8","111001","111001.0","Success","0.00061"
"2YM0","8","1101110","1101110.0","Success","0.00069"
"2DLM","8","1000111","1000111.0","Success","0.00038"
"4ZUV","8","11000010","11000010.0","Success","0.00051"
"6HTI","8","10001101","10001101.0","Success","0.00034"
"7FGQ","8","10011","10011.0","Success","0.00099"
"2CJB","8","1100","1100.0","Success","0.00045"
"4GMB","8","11011001","11011001.0","Success","0.0008"
"2BKF","8","1000011","1000011.0","Success","0.00144"
"6IM4","8","1100000","1100000.0","Success","0.00049"
"5WQL","8","11100110","11100110.0","Success","0.00032"
"6YPV","8","111","111.0","Success","0.00098"
"5CZJ","8","11000","11000.0","Success","0.00055"
"4QM0","8","11111101","11111101.0","Success","0.00062"
"4LN6","8","1111011","1111011.0","Success","0.00026"
"8I71","8","11010001","11010001.0","Success","0.00047"
"3PP1","8","1010110","1010110.0","Success","0.00079"
"1ZW3","8","1011","1011.0","Success","0.00083"
"7E06","8","11010010","11010010.0","Success","0.0006"
"7VWZ","8","10110","10110.0","Success","0.00022"
"3CFR","8","1101000","1101000.0","Success","0.00047"
"3NEC","8","1101100","1101100.0","Success","0.00055"
"5YX6","8","10000111","10000111.0","Success","0.00037"
"3S2Q","8","1110001","1110001.0","Success","0.00119"
"1C5E","8","1010001","1010001.0","Success","0.0008"
"7GAV","8","1011010","1011010.0","Success","0.00055"
"5J0H","8","11011011","11011011.0","Success","0.00115"
"1GSL","8","11100000","11100000.0","Success","0.0009"
"1FV2","8","10111001","10111001.0","Success","0.00064"
"8EF3","8","1011","1011.0","Success","0.00047"
"5D6M","8","10101110","10101110.0","Success","0.0008"
"8FSV","8","10011000","10011000.0","Success","0.00125"
"4RZ5","8","10101100","10101100.0","Success","0.00053"
"3VF9","8","10111010","10111010.0","Success","0.00089"
"3JRW","8","11111111","11111111.0","Success","0.00061"
"5PG0","8","10010001","10010001.0","Success","0.00128"
"8ZI7","8","1001011","1001011.0","Success","0.0007"
"6L5S","8","1000000","1000000.0","Success","0.00066"
"6FHU","8","11111","11111.0","Success","0.00094"
"4Q6T","8","1011110","1011110.0","Success","0.00076"
"5JR4","8","1010001","1010001.0","Success","0.00081"
"1RML","8","10100000","10100000.0","Success","0.00024"
"6AHQ","8","1001001","1001001.0","Success","0.0003"
"4OCM","8","11001111","11001111.0","Success","0.00046"
"7RXS","8","0","0.0","Success","0.00127"
"1GM6","8","10011111","10011111.0","Success","0.00107"
"5Z4J","8","11100111","11100111.0","Success","0.00075"
"3W0F","8","1111000","1111000.0","Success","0.00086"
"1L95","8","10010110","10010110.0","Success","0.00111"
"9H8J","8","1001","1001.0","Success","0.00045"
"4U7L","8","1110110","1110110.0","Success","0.00064"
"4E7A","8","11000110","11000110.0","Success","0.00058"
"1JKA","8","1000011","1000011.0","Success","0.00116"
"6Y20","8","101110","101110.0","Success","0.0006"
"1YBJ","8","1110011","1110011.0","Success","0.00033"
"7GK9","8","1001010","1001010.0","Success","0.00056"
"8R9Y","8","11001","11001.0","Success","0.00043"
"3DXG","8","10111101","10111101.0","Success","0.00087"
"8IKR","8","10011111","10011111.0","Success","0.00072"
"7JQD","8","1101011","1101011.0","Success","0.00126"
"3KKZ","8","11101110","11101110.0","Success","0.00063"
"1D4E","8","11010010","11010010.0","Success","0.00057"
"5Q0U","8","11001100","11001100.0","Success","0.00062"
"5D47","8","11111110","11111110.0","Success","0.00119"
"4J9X","8","11110101","11110101.0","Success","0.00056"
"7XP4","8","10001000","10001000.0","Success","0.00042"
"3TUI","8","11011110","11011110.0","Success","0.0003"
"2YZK","8","1101000","1101000.0","Success","0.00053"
"4MN5","8","1011100","1011100.0","Success","0.00102"
"5L7V","8","11010111","11010111.0","Success","0.00041"
"2XE0","8","100110","100110.0","Success","0.00078"
"5VKJ","8","10111010","10111010.0","Success","0.00077"
"4G1B","8","1011010","1011010.0","Success","0.00034"
"4EGA","8","10110100","10110100.0","Success","0.00043"
"9LW9","8","11011011","11011011.0","Success","0.00041"
"6FYB","8","11011101","11011101.0","Success","0.00032"
"7WWZ","8","11011010","11011010.0","Success","0.00121"
"5HCI","8","1000101","1000101.0","Success","0.00035"
"8UVH","8","10110110","10110110.0","Success","0.00044"
"7RCW","8","11101100","11101100.0","Success","0.00046"
"7WHC","8","110110","110110.0","Success","0.00051"
"7GO0","8","11010100","11010100.0","Success","0.00071"
"2Z46","8","1101111","1101111.0","Success","0.00054"
"5T7C","8","11000000","11000000.0","Success","0.00032"
"8XLS","8","10001001","10001001.0","Success","0.00026"
