"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"2PZV","12","101010010100","101010010100.0","Success","0.00074"
"8SXO","12","100001011","100001011.0","Success","0.00095"
"8W0L","12","10100000101","10100000101.0","Success","0.00038"
"2Z2T","12","111000101010","111000101010.0","Success","0.00116"
"5Q3F","12","10011100101","10011100101.0","Success","0.00094"
"3P4V","12","111000111000","111000111000.0","Success","0.00103"
"1P6O","12","10111010011","10111010011.0","Success","0.00096"
"3ENT","12","101011011110","101011011110.0","Success","0.00109"
"5JW6","12","110110101001","110110101001.0","Success","0.00064"
"3EGX","12","100101110000","100101110000.0","Success","0.00042"
"8C84","12","100011110011","100011110011.0","Success","0.00125"
"7W1W","12","110011010101","110011010101.0","Success","0.0007"
"6NG3","12","10111100000","10111100000.0","Success","0.00117"
"5Z9X","12","110111011111","110111011111.0","Success","0.00093"
"9IR6","12","1101000100","1101000100.0","Success","0.00055"
"1Q8M","12","11110101100","11110101100.0","Success","0.00075"
"6UAR","12","1111111000","1111111000.0","Success","0.00107"
"8XI5","12","11001101110","11001101110.0","Success","0.00025"
"4FS4","12","110111101001","110111101001.0","Success","0.00061"
"7BCA","12","101110111100","101110111100.0","Success","0.00124"
"5ZFK","12","1011100010","1011100010.0","Success","0.00063"
"244L","12","110101100100","110101100100.0","Success","0.00132"
"3UU5","12","100000001001","100000001001.0","Success","0.00043"
"6EUH","12","110100110000","110100110000.0","Success","0.00052"
"4ZGY","12","1100111000","1100111000.0","Success","0.00076"
"8K9T","12","11000010010","11000010010.0","Success","0.00054"
"6RU5","12","1111111100","1111111100.0","Success","0.0004"
"8ZI5","12","110100010010","110100010010.0","Success","0.00049"
"4HFD","12","101010000101","101010000101.0","Success","0.00042"
"4N96","12","101111000000","101111000000.0","Success","0.0006"
"5J1V","12","1010010001","1010010001.0","Success","0.00054"
"1G0O","12","101010101100","101010101100.0","Success","0.00052"
"7KT5","12","11110011101","11110011101.0","Success","0.00091"
"4Y7N","12","111010001010","111010001010.0","Success","0.00028"
"7XM7","12","110011110001","110011110001.0","Success","0.00079"
"2C70","12","100011111","100011111.0","Success","0.00056"
"6JID","12","101111100001","101111100001.0","Success","0.00071"
"5Z74","12","100110101110","100110101110.0","Success","0.00058"
"1ZL3","12","101110010000","101110010000.0","Success","0.00096"
"7WWY","12","111011100011","111011100011.0","Success","0.00098"
"2KFN","12","100011101011","100011101011.0","Success","0.00069"
"1CW1","12","110001110001","110001110001.0","Success","0.00083"
"8Q3C","12","111000100010","111000100010.0","Success","0.00049"
"6JUS","12","1111000001","1111000001.0","Success","0.00064"
"1A8S","12","100111010110","100111010110.0","Success","0.00104"
"9BV2","12","1000100001","1000100001.0","Success","0.00016"
"4XKY","12","1100011100","1100011100.0","Success","0.00049"
"4P52","12","1010100100","1010100100.0","Success","0.00099"
"7R9K","12","111101000100","111101000100.0","Success","0.00076"
"3GNY","12","1111000110","1111000110.0","Success","0.00215"
"8PK3","12","110011011011","110011011011.0","Success","0.0004"
"4UFB","12","1111011100","1111011100.0","Success","0.00035"
"1IK3","12","11111110001","11111110001.0","Success","0.00058"
"8Y80","12","11001100100","11001100100.0","Success","0.00027"
"5AW0","12","10100100111","10100100111.0","Success","0.00046"
"7KU0","12","10111110","10111110.0","Success","0.00105"
"1HJD","12","110101000000","110101000000.0","Success","0.00037"
"2IWU","12","111000010011","111000010011.0","Success","0.00116"
"3F19","12","11000010000","11000010000.0","Success","0.00137"
"6Z6H","12","10101000010","10101000010.0","Success","0.00023"
"1N4N","12","111011100100","111011100100.0","Success","0.00055"
"1X80","12","1011010010","1011010010.0","Success","0.00065"
"5ORY","12","10010010011","10010010011.0","Success","0.00103"
"4B1Y","12","100110110","100110110.0","Success","0.00081"
"6VZ0","12","1010110000","1010110000.0","Success","0.00139"
"6UVI","12","100111010001","100111010001.0","Success","0.00095"
"1KHJ","12","111110101100","111110101100.0","Success","0.00056"
"6OA9","12","1001001100","1001001100.0","Success","0.00028"
"4ZGR","12","11010001001","11010001001.0","Success","0.00076"
"3S6O","12","110001111110","110001111110.0","Success","0.00047"
"3NHP","12","10111000110","10111000110.0","Success","0.00078"
"6RQ9","12","110010111100","110010111100.0","Success","0.00083"
"7MWB","12","1111101","1111101.0","Success","0.00041"
"8EHB","12","11100101011","11100101011.0","Success","0.00069"
"2MXA","12","11100110100","11100110100.0","Success","0.00047"
"8UG4","12","100011","100011.0","Success","0.00055"
"5DBH","12","111000101111","111000101111.0","Success","0.00096"
"3FRS","12","111010011001","111010011001.0","Success","0.00127"
"4YW1","12","1101011001","1101011001.0","Success","0.00046"
"4KXO","12","111101111001","111101111001.0","Success","0.00104"
"3IJG","12","11010011100","11010011100.0","Success","0.00089"
"6G3N","12","10000011101","10000011101.0","Success","0.00058"
"6MM8","12","100100010000","100100010000.0","Success","0.00073"
"6CRZ","12","10001011111","10001011111.0","Success","0.0003"
"8KBY","12","110111100111","110111100111.0","Success","0.00058"
"1AUX","12","10010101100","10010101100.0","Success","0.0007"
"3O0X","12","101011100100","101011100100.0","Success","0.00075"
"6OHU","12","11011011","11011011.0","Success","0.0007"
"1GF7","12","1111011011","1111011011.0","Success","0.00145"
"5F4Z","12","110011001011","110011001011.0","Success","0.00038"
"3FCT","12","1111110111","1111110111.0","Success","0.00057"
"7EA0","12","11010111111","11010111111.0","Success","0.0009"
"7TIK","12","110","110.0","Success","0.00093"
"7MY5","12","100000000111","100000000111.0","Success","0.00125"
"3SAF","12","110000110110","110000110110.0","Success","0.00059"
"1S18","12","101110100111","101110100111.0","Success","0.00065"
"7E1A","12","101101010110","101101010110.0","Success","0.00049"
"3AYR","12","100111001010","100111001010.0","Success","0.00088"
"4ZT2","12","111101100101","111101100101.0","Success","0.00052"
"2GFF","12","10010","10010.0","Success","0.00124"
"7LDA","12","110010111101","110010111101.0","Success","0.00081"
"4LP9","12","1011111000","1011111000.0","Success","0.00091"
"3KHK","12","1101101101","1101101101.0","Success","0.00053"
"8J6Z","12","10101011000","10101011000.0","Success","0.00027"
"8E3K","12","11100111100","11100111100.0","Success","0.00172"
"8EHV","12","11100111010","11100111010.0","Success","0.00069"
"6WV1","12","111100001101","111100001101.0","Success","0.00051"
"1LOE","12","100110000000","100110000000.0","Success","0.00079"
"4XQ8","12","100111100000","100111100000.0","Success","0.00075"
"2YM0","12","101110010000","101110010000.0","Success","0.00084"
"2DLM","12","100111001100","100111001100.0","Success","0.00044"
"4ZUV","12","100100111111","100100111111.0","Success","0.00061"
"6HTI","12","1000011010","1000011010.0","Success","0.00041"
"7FGQ","12","100100111111","100100111111.0","Success","0.00118"
"2CJB","12","11000111000","11000111000.0","Success","0.00055"
"4GMB","12","101000000010","101000000010.0","Success","0.00095"
"2BKF","12","111110001000","111110001000.0","Success","0.00179"
"6IM4","12","110100011010","110100011010.0","Success","0.0006"
"5WQL","12","101000010111","101000010111.0","Success","0.00039"
"5CZJ","12","111001111011","111001111011.0","Success","0.00068"
"4QM0","12","11111101110","11111101110.0","Success","0.00078"
"4LN6","12","110011111101","110011111101.0","Success","0.00031"
"8I71","12","101111100101","101111100101.0","Success","0.00055"
"3PP1","12","110110001000","110110001000.0","Success","0.00101"
"1ZW3","12","11001110110","11001110110.0","Success","0.00104"
"7E06","12","10110110110","10110110110.0","Success","0.00072"
"7VWZ","12","101111110110","101111110110.0","Success","0.00026"
"3CFR","12","11010111","11010111.0","Success","0.00056"
"3NEC","12","110111100","110111100.0","Success","0.00066"
"5YX6","12","110100010011","110100010011.0","Success","0.00044"
"3S2Q","12","110000111","110000111.0","Success","0.00148"
"1C5E","12","110111101010","110111101010.0","Success","0.00102"
"7GAV","12","110010011","110010011.0","Success","0.00067"
"5J0H","12","110110100011","110110100011.0","Success","0.00144"
"1GSL","12","111101101110","111101101110.0","Success","0.00103"
"1FV2","12","1111110110","1111110110.0","Success","0.00078"
"8EF3","12","100111110001","100111110001.0","Success","0.00058"
"5D6M","12","11110","11110.0","Success","0.001"
"8FSV","12","110100001011","110100001011.0","Success","0.00147"
"4RZ5","12","110010110010","110010110010.0","Success","0.00066"
"3VF9","12","101101001111","101101001111.0","Success","0.00104"
"3JRW","12","10110111100","10110111100.0","Success","0.00076"
"5PG0","12","10011010110","10011010110.0","Success","0.00156"
"8ZI7","12","110011111111","110011111111.0","Success","0.00086"
"6L5S","12","110100110001","110100110001.0","Success","0.0008"
"6FHU","12","1101001111","1101001111.0","Success","0.0011"
"4Q6T","12","101111011110","101111011110.0","Success","0.00091"
"5JR4","12","110001010110","110001010110.0","Success","0.00099"
"1RML","12","100101100111","100101100111.0","Success","0.00029"
"6AHQ","12","11001100000","11001100000.0","Success","0.00036"
"4OCM","12","101111001","101111001.0","Success","0.00055"
"7RXS","12","100111011110","100111011110.0","Success","0.00152"
"1GM6","12","110100101110","110100101110.0","Success","0.00133"
"5Z4J","12","11010001111","11010001111.0","Success","0.00092"
