base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
1FDD,1FDD.pdb,1FDD_4bit_0000.pdb,4bit_0000,36.38433257,36.47331884,0.088986268
1FDH,1FDH.pdb,1FDH_4bit_0011.pdb,4bit_0011,5789.024566,5789.099608,0.075042055
1FEZ,1FEZ.pdb,1FEZ_4bit_0110.pdb,4bit_0110,5675.783295,5675.961979,0.17868431
1FF5,1FF5.pdb,1FF5_4bit_0011.pdb,4bit_0011,879.5081124,879.5242975,0.016185102
1FFM,1FFM.pdb,1FFM_4bit_1110.pdb,4bit_1110,999.8851425,999.8849282,-0.00021432
1FGV,1FGV.pdb,1FGV_4bit_0010.pdb,4bit_0010,-146.256632,-146.2773287,-0.020696729
1FHG,1FHG.pdb,1FHG_4bit_0001.pdb,4bit_0001,-102.0441666,-102.0799937,-0.035827124
1FIH,1FIH.pdb,1FIH_4bit_0000.pdb,4bit_0000,-396.1910271,-396.168583,0.022444192
1FKW,1FKW.pdb,1FKW_4bit_0011.pdb,4bit_0011,387.5066378,387.6372645,0.130626763
1FMU,1FMU.pdb,1FMU_4bit_1010.pdb,4bit_1010,1412.290324,1412.074166,-0.21615798
1FND,1FND.pdb,1FND_4bit_0000.pdb,4bit_0000,189.212117,189.2673202,0.055203113
1FNF,1FNF.pdb,1FNF_4bit_0110.pdb,4bit_0110,170.4531935,170.3563789,-0.096814569
1FOB,1FOB.pdb,1FOB_4bit_0001.pdb,4bit_0001,-387.1062726,-387.0757941,0.030478477
1FQF,1FQF.pdb,1FQF_4bit_1010.pdb,4bit_1010,-10.76498275,-10.70122087,0.063761875
1FRS,1FRS.pdb,1FRS_4bit_0100.pdb,4bit_0100,1644.09906,1643.91522,-0.183840514
1FRZ,1FRZ.pdb,1FRZ_4bit_1111.pdb,4bit_1111,203.5301533,203.5818044,0.051651149
1FSJ,1FSJ.pdb,1FSJ_4bit_0100.pdb,4bit_0100,-536.870325,-536.9091906,-0.038865578
1FTQ,1FTQ.pdb,1FTQ_4bit_0010.pdb,4bit_0010,1865.283261,1865.379533,0.096272157
1FTX,1FTX.pdb,1FTX_4bit_0000.pdb,4bit_0000,-114.7500778,-114.9743043,-0.224226525
1FV2,1FV2.pdb,1FV2_4bit_1011.pdb,4bit_1011,6129.675237,6129.937101,0.261864556
1FVF,1FVF.pdb,1FVF_4bit_0011.pdb,4bit_0011,5082.871969,5082.864127,-0.007842184
1FW9,1FW9.pdb,1FW9_4bit_0001.pdb,4bit_0001,-244.3728508,-244.3915451,-0.018694282
1FYA,1FYA.pdb,1FYA_4bit_0011.pdb,4bit_0011,-70.50536879,-70.45977835,0.045590443
1FZQ,1FZQ.pdb,1FZQ_4bit_0011.pdb,4bit_0011,-62.41687937,-62.76498524,-0.348105864
