Time (ns),RMSD (nm)
0.208,0.2035974
0.21,0.213032
0.212,0.1972891
0.214,0.2083825
0.216,0.1877891
0.218,0.1873451
0.22,0.1885276
0.222,0.2031054
0.224,0.1912004
0.226,0.1913637
0.228,0.2060117
0.23,0.1979935
0.232,0.2028457
0.234,0.1866373
0.236,0.1874719
0.238,0.1858186
0.24,0.1813886
0.242,0.1695335
0.244,0.1781733
0.246,0.1927674
0.248,0.1883332
0.25,0.1977847
0.252,0.1866892
0.254,0.1899969
0.256,0.1654446
0.258,0.1903776
0.26,0.1910554
0.262,0.193299
0.264,0.1815944
0.266,0.1968565
0.268,0.2247029
0.27,0.2035243
0.272,0.1889144
0.274,0.2005951
0.276,0.2029371
0.278,0.2053243
0.28,0.2076098
0.282,0.203812
0.284,0.2101312
0.286,0.2154337
0.288,0.2147489
0.29,0.2089797
0.292,0.2079576
0.294,0.2338762
0.296,0.2330586
0.298,0.23127
0.3,0.2305904
0.302,0.236781
0.304,0.2320118
0.306,0.2357419
0.308,0.2440731
0.31,0.2267213
0.312,0.2285702
0.314,0.2299863
0.316,0.227497
0.318,0.2298411
0.32,0.2239816
0.322,0.2516589
0.324,0.2408479
0.326,0.2368865
0.328,0.2332675
0.33,0.2458049
0.332,0.2400929
0.334,0.2470048
0.336,0.2341073
0.338,0.2297113
0.34,0.2230217
0.342,0.2301201
0.344,0.2296947
0.346,0.2261034
0.348,0.2290043
0.35,0.2069856
0.352,0.2125502
0.354,0.2217143
0.356,0.2144974
0.358,0.218351
0.36,0.2231938
0.362,0.2227589
0.364,0.2199496
0.366,0.2184705
0.368,0.2141669
0.37,0.2367854
0.372,0.2322881
0.374,0.2170874
0.376,0.2198212
0.378,0.2183932
0.38,0.220348
0.382,0.2161827
0.384,0.2259516
0.386,0.2202353
0.388,0.2158759
0.39,0.2086062
0.392,0.2018578
0.394,0.2044639
0.396,0.2130088
0.398,0.1925257
0.4,0.1964268
0.402,0.1963939
0.404,0.1985385
0.406,0.2232877
0.408,0.2206851
0.41,0.2038641
0.412,0.2104905
0.414,0.2070109
0.416,0.2066638
0.418,0.2225461
0.42,0.2130443
0.422,0.2022557
0.424,0.1810476
0.426,0.1863571
0.428,0.2024277
0.43,0.1927879
0.432,0.200685
0.434,0.2092918
0.436,0.2069224
0.438,0.1787222
0.44,0.1785538
0.442,0.1837682
0.444,0.1906663
0.446,0.1948295
0.448,0.2043179
0.45,0.1980019
0.452,0.2041247
0.454,0.2076178
0.456,0.2044439
0.458,0.1989843
0.46,0.2160321
0.462,0.2148974
0.464,0.1925398
0.466,0.2009154
0.468,0.1975095
0.47,0.1946031
0.472,0.2073915
0.474,0.223787
0.476,0.2136945
0.478,0.1998817
0.48,0.1962579
0.482,0.2306128
0.484,0.2116847
0.486,0.1999652
0.488,0.1729302
0.49,0.1855239
0.492,0.1981507
0.494,0.1912235
0.496,0.1965102
0.498,0.1867217
0.5,0.1853823
0.502,0.186724
0.504,0.1948997
0.506,0.193157
0.508,0.1987512
0.5100001,0.196491
0.512,0.1948663
0.514,0.1956681
0.516,0.197224
0.518,0.1985701
0.52,0.1815895
0.522,0.200074
0.524,0.1858025
0.526,0.1719119
0.528,0.193171
0.53,0.1926366
0.532,0.1967411
0.534,0.1939421
0.536,0.1965369
0.538,0.1932916
0.54,0.209364
0.5420001,0.1959474
0.544,0.1918504
0.546,0.1791067
0.548,0.1992384
0.55,0.1774493
0.552,0.186952
0.554,0.1790834
0.5560001,0.1710022
0.558,0.1730126
0.56,0.1682895
0.562,0.1565555
0.564,0.1586289
0.566,0.1776034
0.568,0.1525858
0.5700001,0.1654188
0.572,0.1657586
0.574,0.1523503
0.576,0.1701638
0.578,0.1777531
0.58,0.1664401
0.582,0.1958913
0.5840001,0.1910247
0.586,0.1814665
0.588,0.1805189
0.59,0.1861964
0.592,0.2004785
0.594,0.1963171
0.596,0.2039762
0.598,0.1979703
0.6,0.207365
0.6020001,0.204006
0.604,0.2052697
0.606,0.1934409
0.608,0.1831906
0.61,0.1879606
0.612,0.1783224
0.614,0.1674469
0.6160001,0.1840474
0.618,0.1903383
0.62,0.1971088
0.622,0.190511
0.624,0.2015499
0.626,0.2039893
0.628,0.2097737
0.6300001,0.2157254
0.632,0.213528
0.634,0.2159712
0.636,0.2119421
0.638,0.2068899
0.64,0.2137739
0.642,0.2108182
0.6440001,0.2200431
0.646,0.2197571
0.648,0.2358287
0.65,0.2305721
0.652,0.2154727
0.654,0.2199716
0.656,0.2311067
0.6580001,0.228691
0.66,0.2386384
0.6620001,0.2507318
0.664,0.2428081
0.666,0.2345521
0.668,0.2235023
0.67,0.2220595
0.6720001,0.2282538
0.674,0.2369823
0.6760001,0.2439458
0.678,0.2447815
0.68,0.2376909
0.682,0.2452637
0.684,0.2367206
0.686,0.2639973
0.688,0.2572251
0.6900001,0.2440646
0.692,0.2442612
0.694,0.2221461
0.696,0.2241236
0.698,0.2247124
0.7,0.2247813
0.702,0.2283061
0.7040001,0.244307
0.706,0.2184647
0.708,0.2381509
0.71,0.2096357
0.712,0.2305838
0.714,0.227405
0.716,0.2129036
0.7180001,0.2075482
0.72,0.2100214
0.7220001,0.2261139
0.724,0.2232007
0.726,0.2150683
0.728,0.2204638
0.73,0.2072341
0.7320001,0.2193374
0.734,0.2266085
0.7360001,0.2141374
0.738,0.2025035
0.74,0.224833
0.742,0.2333381
0.744,0.2286898
0.7460001,0.2252991
0.748,0.2167585
0.7500001,0.2288911
0.752,0.2188358
0.754,0.2239943
0.756,0.2263226
0.758,0.2157962
0.7600001,0.20791
0.762,0.2139158
0.7640001,0.2221916
0.766,0.2415246
0.768,0.2281565
0.77,0.2292427
0.772,0.2355079
0.774,0.2263264
0.776,0.2150114
0.7780001,0.2320945
0.78,0.229422
0.7820001,0.2358572
0.784,0.2055358
0.786,0.2192644
0.788,0.2171888
0.79,0.2197637
0.7920001,0.2265212
0.794,0.2281028
0.7960001,0.2196583
0.798,0.2394962
0.8,0.2353356
0.802,0.2179197
0.804,0.2396583
0.8060001,0.2340223
0.808,0.2176307
0.8100001,0.2201629
0.812,0.2051882
0.814,0.203922
0.816,0.1970182
0.818,0.1961897
0.8200001,0.2092997
0.822,0.2309926
0.8240001,0.2090546
0.826,0.2250562
0.8280001,0.2159522
0.83,0.2298583
0.832,0.2265878
0.8340001,0.2174822
0.836,0.2082877
0.8380001,0.2247382
0.84,0.2183294
0.8420001,0.206166
0.844,0.2062981
0.846,0.2308337
0.848,0.233241
0.85,0.2411708
0.8520001,0.2271324
0.854,0.2217386
0.8560001,0.2453173
0.858,0.2283304
0.86,0.2403296
0.862,0.2283381
0.864,0.2278042
0.8660001,0.2261389
0.868,0.2346965
0.8700001,0.2216109
0.872,0.2152707
0.874,0.2130642
0.876,0.2036835
0.878,0.2184944
0.8800001,0.217268
0.882,0.2065156
0.8840001,0.217043
0.886,0.2001339
0.8880001,0.2068907
0.89,0.1990442
0.892,0.1895865
0.8940001,0.2022959
0.896,0.197684
0.8980001,0.2023694
0.9,0.2006004
0.9020001,0.2007282
0.904,0.2046467
0.906,0.200361
0.9080001,0.1936649
0.91,0.1914839
0.9120001,0.1949499
0.914,0.2173971
0.9160001,0.2337319
0.918,0.2179373
0.92,0.2124418
0.9220001,0.2117616
0.924,0.229782
0.9260001,0.2032304
0.928,0.2049056
0.9300001,0.191626
0.932,0.1962837
0.934,0.2053625
0.936,0.1819467
0.938,0.1811536
0.9400001,0.1791087
0.942,0.1866557
0.9440001,0.1844176
0.946,0.1949937
0.9480001,0.1827829
0.95,0.1813437
0.952,0.1838717
0.9540001,0.2063428
0.956,0.2007447
0.9580001,0.2024961
0.96,0.1926279
0.9620001,0.2073869
0.964,0.1968759
0.966,0.1842279
0.9680001,0.209
0.97,0.2129399
0.9720001,0.2095363
0.974,0.2003785
0.9760001,0.208874
0.978,0.2084243
0.98,0.2066568
0.9820001,0.2133927
0.984,0.204729
0.9860001,0.2140512
0.988,0.2172064
0.9900001,0.2204278
0.992,0.2099308
0.994,0.2048503
0.9960001,0.206786
0.998,0.2187257
1,0.2196615
1.0020001,0.2263759
1.0040001,0.2198124
1.006,0.2037649
1.008,0.2200259
1.01,0.2276192
1.0120001,0.2285911
1.0140001,0.2388992
1.016,0.2437646
1.018,0.2476977
1.0200001,0.2369325
1.0220001,0.2355303
1.024,0.2463595
1.026,0.2378952
1.028,0.2194467
1.0300001,0.2288035
1.0320001,0.2115936
1.034,0.2153201
1.036,0.2244047
1.0380001,0.2255964
1.0400001,0.2295351
1.0420001,0.2285585
1.044,0.2147434
1.046,0.2246395
1.0480001,0.2457047
1.0500001,0.2365849
1.052,0.2294123
1.054,0.2300479
1.056,0.2150882
1.0580001,0.2153965
1.0600001,0.2122289
1.062,0.2080839
1.064,0.2029276
1.0660001,0.2164136
1.0680001,0.2199909
1.0700001,0.217424
1.072,0.2239999
1.074,0.2228542
1.0760001,0.2395961
1.0780001,0.2163239
1.08,0.2254747
1.082,0.2283137
1.0840001,0.2069286
1.0860001,0.2077668
1.0880001,0.1976717
1.09,0.1911988
1.092,0.1924372
1.0940001,0.1980731
1.0960001,0.1987849
1.098,0.1902344
1.1,0.1962673
1.102,0.2082937
1.1040001,0.20175
1.1060001,0.20742
1.108,0.1988826
1.11,0.2054297
1.1120001,0.2203757
1.1140001,0.2251054
1.1160001,0.2136271
1.118,0.2203461
1.12,0.2094593
1.1220001,0.2102628
1.1240001,0.2164885
1.126,0.2017674
1.128,0.2243333
1.13,0.2203282
1.1320001,0.2171099
1.1340001,0.2154561
1.136,0.2093182
1.138,0.2197268
1.1400001,0.2190608
1.1420001,0.2390373
1.1440001,0.2323018
1.146,0.2300094
1.148,0.2133978
1.1500001,0.2215306
1.1520001,0.2093334
1.154,0.2247987
1.156,0.2253091
1.1580001,0.1992712
1.1600001,0.2125771
1.1620001,0.2109118
1.164,0.231303
1.166,0.2291616
1.1680001,0.2273701
1.1700001,0.2022372
1.1720001,0.2123459
1.174,0.2084381
1.176,0.2085306
1.1780001,0.202167
1.1800001,0.2222199
1.182,0.2414065
1.184,0.2311035
1.1860001,0.2270378
1.1880001,0.2136041
1.1900001,0.2248626
1.192,0.2161325
1.194,0.2239131
1.1960001,0.2397399
1.1980001,0.2287863
1.2,0.2203241
1.202,0.2041723
1.2040001,0.2072728
1.2060001,0.2230814
1.2080001,0.2114263
1.21,0.2096187
1.212,0.2194731
1.2140001,0.2208918
1.2160001,0.2233733
1.2180001,0.2122356
1.22,0.2049864
1.222,0.2009104
1.2240001,0.2075663
1.2260001,0.2059309
1.228,0.2228061
1.23,0.203162
1.2320001,0.2134127
1.2340001,0.208205
1.2360001,0.2090434
1.238,0.2158591
1.24,0.2121693
1.2420001,0.2124676
1.2440001,0.2063656
1.2460001,0.2097652
1.248,0.1859081
1.25,0.1926053
1.2520001,0.1875395
1.2540001,0.1933781
1.256,0.2100428
1.258,0.2047573
1.2600001,0.1953126
1.2620001,0.1894606
1.2640001,0.2039849
1.266,0.2090626
1.268,0.1909851
1.2700001,0.205754
1.2720001,0.2096358
1.274,0.2090792
1.276,0.2100671
1.2780001,0.1982171
1.2800001,0.2148676
1.2820001,0.2180796
1.284,0.2270121
1.286,0.2209667
1.2880001,0.2289818
1.2900001,0.234151
1.2920001,0.2499759
1.294,0.2402192
1.296,0.2238211
1.2980001,0.2245339
1.3000001,0.2248125
1.302,0.2354288
1.304,0.2499807
1.3060001,0.2545455
1.3080001,0.2653986
1.3100001,0.2459694
1.312,0.2445324
1.314,0.2482053
1.3160001,0.2489062
1.3180001,0.2545039
1.3200001,0.2535053
1.322,0.2479575
1.3240001,0.2626282
1.3260001,0.2580003
1.3280001,0.2508471
1.33,0.2541155
1.332,0.2650598
1.3340001,0.2645376
1.3360001,0.2739032
1.3380001,0.269999
1.34,0.2634494
1.342,0.2530596
1.3440001,0.2585155
1.3460001,0.2565299
1.348,0.2503901
1.35,0.2440169
1.3520001,0.2479071
1.3540001,0.2451293
1.3560001,0.2435884
1.358,0.2447763
1.36,0.2429834
1.3620001,0.2362927
1.3640001,0.2293213
1.3660001,0.2243749
1.368,0.2032772
1.3700001,0.2062744
1.3720001,0.2074432
1.3740001,0.1906819
1.376,0.1837488
1.378,0.179423
1.3800001,0.1710935
1.3820001,0.1842775
1.3840001,0.1857555
1.386,0.1841767
1.388,0.1751862
1.3900001,0.1901424
1.3920001,0.187433
1.3940001,0.1886536
1.396,0.1820831
1.3980001,0.1853556
1.4000001,0.1764522
1.4020001,0.179681
1.404,0.1814713
1.406,0.1869259
1.4080001,0.1884735
1.4100001,0.1737136
1.4120001,0.1935857
1.414,0.1850294
1.416,0.1856401
1.4180001,0.199493
1.4200001,0.2259262
1.4220001,0.2205172
1.424,0.2161415
1.4260001,0.2165955
1.4280001,0.215145
1.4300001,0.2193292
1.432,0.2070145
1.434,0.2050441
1.4360001,0.2014517
1.4380001,0.1966602
1.4400001,0.179014
1.442,0.1845151
1.4440001,0.2019504
1.4460001,0.2053443
1.4480001,0.2085045
1.45,0.2016046
1.452,0.1967117
1.4540001,0.2029576
1.4560001,0.2011534
1.4580001,0.1974753
1.46,0.1940693
1.462,0.1977106
1.4640001,0.1913461
1.4660001,0.1874906
1.4680001,0.1877805
1.47,0.1889608
1.4720001,0.1907715
1.4740001,0.1780514
1.4760001,0.1988462
1.478,0.1994216
1.48,0.2013241
1.4820001,0.217092
1.4840001,0.2055909
1.4860001,0.2120079
1.488,0.2258567
1.4900001,0.202182
1.4920001,0.2036107
1.4940001,0.2120941
1.4960001,0.2228308
1.498,0.2164878
1.5000001,0.1952182
1.5020001,0.2024903
1.5040001,0.2140313
1.506,0.2070652
1.508,0.2067057
1.5100001,0.2204991
1.5120001,0.220363
1.5140001,0.2191081
1.516,0.2208659
1.5180001,0.2196629
1.5200001,0.2121839
1.5220001,0.2040896
1.524,0.211753
1.526,0.2094176
1.5280001,0.2297255
1.5300001,0.2260352
1.5320001,0.2022984
1.534,0.2060728
1.536,0.2096094
1.5380001,0.2057416
1.5400001,0.2018612
1.5420001,0.2008939
1.544,0.1932756
1.5460001,0.1978876
1.5480001,0.1929125
1.5500001,0.178849
1.552,0.1821941
1.554,0.2056995
1.5560001,0.1899566
1.5580001,0.1818326
1.5600001,0.1925578
1.562,0.1875685
1.5640001,0.18166
1.5660001,0.1926129
1.5680001,0.1993568
1.5700001,0.1854337
1.572,0.1888414
1.5740001,0.2043193
1.5760001,0.2031851
1.5780001,0.2046706
1.58,0.1925137
1.582,0.2038003
1.5840001,0.1980543
1.5860001,0.1989587
1.5880001,0.2125739
1.59,0.2098518
1.5920001,0.2126825
1.5940001,0.2204179
1.5960001,0.1974494
1.598,0.2077796
1.6,0.2070323
1.6020001,0.2081135
1.6040001,0.19873
1.6060001,0.2074074
1.608,0.2002585
1.6100001,0.2066547
1.6120001,0.1986711
1.6140001,0.1999464
1.6160001,0.2091836
1.618,0.1983472
1.6200001,0.1913863
1.6220001,0.196156
1.6240001,0.2124923
1.626,0.2109954
1.628,0.2097254
1.6300001,0.2116448
1.6320001,0.2004929
1.6340001,0.1784184
1.636,0.1743233
1.6380001,0.1767169
1.6400001,0.1696046
1.6420001,0.178652
1.6440001,0.1625363
1.646,0.1570103
1.6480001,0.1817337
1.6500001,0.1772591
1.6520001,0.1904306
1.654,0.1882156
1.6560001,0.1974324
1.6580001,0.1965289
1.6600001,0.1922227
1.6620001,0.1954002
1.664,0.2020792
1.6660001,0.1930205
1.6680001,0.1928298
1.6700001,0.1872394
1.6720001,0.2000209
1.674,0.1902688
1.6760001,0.1756815
1.6780001,0.1844667
1.6800001,0.1819025
1.682,0.1865254
1.6840001,0.1903233
1.6860001,0.2019217
1.6880001,0.2160148
1.6900001,0.1867488
1.692,0.1849017
1.6940001,0.2042223
1.6960001,0.2107082
1.6980001,0.201984
1.7,0.214651
1.702,0.225531
1.7040001,0.2030367
1.7060001,0.1969175
1.7080001,0.1866567
1.71,0.1899127
1.7120001,0.1977781
1.7140001,0.2082325
1.7160001,0.2166785
1.7180001,0.214782
1.72,0.2032217
1.7220001,0.1962827
1.7240001,0.1995443
1.7260001,0.2029331
1.728,0.196403
1.7300001,0.2008348
1.7320001,0.2113443
1.7340001,0.2239399
1.7360001,0.23162
1.738,0.2178653
1.7400001,0.228595
1.7420001,0.2358179
1.7440001,0.2446896
1.7460001,0.224463
1.748,0.22979
1.7500001,0.2092521
1.7520001,0.206401
1.7540001,0.2039416
1.756,0.215006
1.7580001,0.189292
1.7600001,0.1928789
1.7620001,0.1981389
1.7640001,0.2033925
1.766,0.2035991
1.7680001,0.2041262
1.7700001,0.1812889
1.7720001,0.1744233
1.774,0.1879098
1.7760001,0.200968
1.7780001,0.2068621
1.7800001,0.2035347
1.7820001,0.2028823
1.784,0.2038382
1.7860001,0.202851
1.7880001,0.2048401
1.7900001,0.2105249
1.7920001,0.2022253
1.794,0.1910781
1.7960001,0.2006146
1.7980001,0.1912937
1.8000001,0.1740907
1.802,0.1657273
1.8040001,0.168823
1.8060001,0.1768945
1.8080001,0.1597644
1.8100001,0.1684661
1.812,0.1669367
1.8140001,0.1618814
1.8160001,0.1822801
1.8180001,0.1804812
1.8200001,0.1831611
1.8220001,0.1930638
1.8240001,0.194118
1.8260001,0.2040762
1.8280001,0.2083838
1.83,0.218553
1.8320001,0.2302849
1.8340001,0.2298059
1.8360001,0.2292998
1.8380001,0.2322668
1.84,0.2275284
1.8420001,0.2234856
1.8440001,0.2068714
1.8460001,0.2048448
1.848,0.202672
1.8500001,0.207599
1.8520001,0.2331876
1.8540001,0.21713
1.8560001,0.2296576
1.858,0.2203837
1.8600001,0.220065
1.8620001,0.231877
1.8640001,0.2186839
1.8660001,0.2225619
1.868,0.2281852
1.8700001,0.2293778
1.8720001,0.2210223
1.8740001,0.2123885
1.876,0.207224
1.8780001,0.1971489
1.8800001,0.187262
1.8820001,0.2101243
1.8840001,0.1977922
1.886,0.2079231
1.8880001,0.2129213
1.8900001,0.1943312
1.8920001,0.2016797
1.8940001,0.1997874
1.8960001,0.1921806
1.8980001,0.1943341
1.9000001,0.1863965
1.9020001,0.1800591
1.904,0.1946409
1.9060001,0.1872317
1.9080001,0.1753191
1.9100001,0.188117
1.9120001,0.1984938
1.914,0.200024
1.9160001,0.2085032
1.9180001,0.2134394
1.9200001,0.1934548
1.9220001,0.1999807
1.9240001,0.2101389
1.9260001,0.2065637
1.9280001,0.2075049
1.9300001,0.2320691
1.932,0.2380165
1.9340001,0.2374052
1.9360001,0.2407238
1.9380001,0.2411398
1.9400001,0.2346297
1.9420002,0.258202
1.9440001,0.2479039
1.9460001,0.2462516
1.9480001,0.253828
1.95,0.2510778
1.9520001,0.2444433
1.9540001,0.2587406
1.9560001,0.2661445
1.9580001,0.2677432
1.96,0.2562741
1.9620001,0.2583422
1.9640001,0.2626224
1.9660001,0.2683904
1.9680001,0.2688689
1.9700001,0.2713234
1.9720001,0.2628844
1.9740001,0.2687201
1.9760001,0.273206
1.978,0.279473
1.9800001,0.2839889
1.9820001,0.2834502
1.9840001,0.2838049
1.9860001,0.2715088
1.988,0.2493344
1.9900001,0.2605287
1.9920001,0.2617151
1.9940001,0.2587025
1.9960001,0.2670432
1.9980001,0.2526
2,0.252238
2.0020001,0.2452401
2.0040002,0.2426054
2.006,0.2301818
2.0080001,0.2524742
2.01,0.2332692
2.0120001,0.238303
2.0140002,0.2407197
2.016,0.2421529
2.0180001,0.2515441
2.02,0.2394294
2.0220001,0.2340498
2.0240002,0.2287819
2.026,0.2336585
2.0280001,0.2385637
2.0300002,0.2228455
2.0320001,0.2295091
2.0340002,0.2210493
2.036,0.2229431
2.0380001,0.2130725
2.0400002,0.2242573
2.0420001,0.2281694
2.0440001,0.2246289
2.046,0.2338108
2.0480001,0.238616
2.0500002,0.2514314
2.052,0.2585792
2.0540001,0.2534587
2.056,0.2423675
2.0580001,0.2433057
2.0600002,0.2368948
2.062,0.2416911
2.0640001,0.2542049
2.066,0.2362522
2.0680001,0.2273501
2.0700002,0.2425743
2.072,0.2331799
2.0740001,0.2209331
2.0760002,0.2405673
2.0780001,0.2388382
2.0800002,0.2356605
2.082,0.2367058
2.0840001,0.215789
2.0860002,0.2273384
2.0880001,0.2431089
2.0900002,0.2472446
2.092,0.2374617
2.0940001,0.2355842
2.0960002,0.2316191
2.098,0.234171
2.1000001,0.2408945
2.102,0.2284053
2.1040001,0.2352651
2.1060002,0.234925
2.108,0.2495198
2.1100001,0.2389078
2.112,0.2444791
2.1140001,0.230483
2.1160002,0.2177308
2.118,0.2313316
2.1200001,0.22982
2.1220002,0.1916947
2.1240001,0.2096509
2.1260002,0.2195144
2.128,0.2093078
2.1300001,0.2150647
2.1320002,0.2177269
2.1340001,0.2050015
2.1360002,0.2443248
2.138,0.2561378
2.1400001,0.248142
2.1420002,0.2509242
2.1440001,0.2429504
2.1460001,0.2565877
2.148,0.2627723
2.1500001,0.26457
2.1520002,0.248632
2.154,0.2646612
2.1560001,0.2648537
2.158,0.2656677
2.1600001,0.2588943
2.1620002,0.2640668
2.164,0.2417645
2.1660001,0.2383068
2.1680002,0.2460513
2.1700001,0.2374663
2.1720002,0.2404721
2.174,0.2388504
2.1760001,0.2306542
2.1780002,0.2271954
2.1800001,0.2406951
2.1820002,0.2347473
2.184,0.249305
2.1860001,0.2316981
2.1880002,0.2304745
2.1900001,0.2363514
2.1920002,0.2373757
2.194,0.2206503
2.1960001,0.2332444
2.1980002,0.2474436
2.2,0.2471213
2.2020001,0.2450202
2.204,0.238508
2.2060001,0.2313744
2.2080002,0.2321324
2.21,0.2374683
2.2120001,0.2409471
2.214,0.2390295
2.2160001,0.2480913
2.2180002,0.2474611
2.22,0.2623801
2.2220001,0.261197
2.2240002,0.2500917
2.2260001,0.2535492
2.2280002,0.2512613
2.23,0.2554883
2.2320001,0.2445676
2.2340002,0.2480248
2.2360001,0.2190854
2.2380002,0.2385683
2.24,0.2532319
2.2420001,0.2407717
2.2440002,0.2537582
2.2460001,0.2548211
2.2480001,0.2519921
2.25,0.2560871
2.2520001,0.2526702
2.2540002,0.2499561
2.256,0.2652511
2.2580001,0.2651326
2.26,0.2542428
2.2620001,0.2395858
2.2640002,0.2558802
2.266,0.2582374
2.2680001,0.2453021
2.2700002,0.2705551
2.2720001,0.2420587
2.2740002,0.2537608
2.276,0.2602639
2.2780001,0.2426168
2.2800002,0.2308261
2.2820001,0.2398484
2.2840002,0.2373428
2.286,0.2405015
2.2880001,0.2654975
2.2900002,0.2599734
2.2920001,0.2531841
2.2940001,0.25359
2.296,0.2550936
2.2980001,0.259229
2.3000002,0.2600373
2.302,0.249103
2.3040001,0.2505639
2.306,0.2370256
2.3080001,0.247367
2.3100002,0.2348307
2.312,0.2532883
2.3140001,0.229053
2.3160002,0.2512272
2.3180001,0.2313069
2.3200002,0.2384725
2.322,0.2401928
2.3240001,0.2336318
2.3260002,0.2527623
2.3280001,0.2657667
2.3300002,0.2438755
2.332,0.2499302
2.3340001,0.2740705
2.3360002,0.2794107
2.3380001,0.2755626
2.3400002,0.2765687
2.342,0.2755176
2.3440001,0.2684051
2.3460002,0.258097
2.348,0.2784356
2.3500001,0.2564865
2.352,0.2647656
2.3540001,0.2442735
2.3560002,0.2470266
2.358,0.2544156
2.3600001,0.2568318
2.3620002,0.2649209
2.3640001,0.2675234
2.3660002,0.2731451
2.368,0.2716699
2.3700001,0.2705886
2.3720002,0.2621059
2.3740001,0.2674771
2.3760002,0.2457406
2.378,0.2518215
2.3800001,0.2297706
2.3820002,0.2329182
2.3840001,0.2395312
2.3860002,0.2542948
2.388,0.2670006
2.3900001,0.2542304
2.3920002,0.2524256
2.3940001,0.267259
2.3960001,0.2698266
2.398,0.2589144
2.4000001,0.2416855
2.4020002,0.2355925
2.404,0.2504756
2.4060001,0.2572158
2.4080002,0.2660115
2.4100001,0.2583575
2.4120002,0.2667116
2.414,0.2666847
2.4160001,0.2614493
2.4180002,0.2529368
2.4200001,0.2452506
2.4220002,0.2518232
2.424,0.2583795
2.4260001,0.2544037
2.4280002,0.2615999
2.4300001,0.2522761
2.4320002,0.2578244
2.434,0.2791682
2.4360001,0.2659438
2.4380002,0.2686239
2.4400001,0.2721104
2.4420002,0.2788224
2.444,0.2689882
2.4460001,0.2722096
2.4480002,0.2560094
2.45,0.2822837
2.4520001,0.2831208
2.4540002,0.2721009
2.4560001,0.274851
2.4580002,0.2786995
2.46,0.2694766
2.4620001,0.2608623
2.4640002,0.2601537
2.4660001,0.2699258
2.4680002,0.2779344
2.47,0.2718159
2.4720001,0.2835016
2.4740002,0.2721904
2.4760001,0.2759771
2.4780002,0.2694836
2.48,0.2799
2.4820001,0.2803685
2.4840002,0.2814093
2.4860001,0.2892033
2.4880002,0.2974963
2.49,0.2949927
2.4920001,0.2943929
2.4940002,0.2864078
2.4960001,0.2813007
2.4980001,0.2788536
2.5,0.2849919
2.5020001,0.2723748
2.5040002,0.2720259
2.506,0.2823836
2.5080001,0.2661017
2.5100002,0.2725932
2.5120001,0.2747819
2.5140002,0.265334
2.516,0.2662826
2.5180001,0.2712137
2.5200002,0.2711855
2.5220001,0.2608068
2.5240002,0.2570131
2.526,0.248404
2.5280001,0.2438572
2.5300002,0.2420435
2.5320001,0.2423796
2.5340002,0.2508232
2.536,0.2424883
2.5380001,0.2313744
2.5400002,0.2570574
2.5420001,0.2534908
2.5440001,0.2627281
2.546,0.2478463
2.5480001,0.2782344
2.5500002,0.2678679
2.552,0.2616045
2.5540001,0.270987
2.5560002,0.2670651
2.5580001,0.2652255
2.5600002,0.2599872
2.562,0.263454
2.5640001,0.2762522
2.5660002,0.2648588
2.5680001,0.2594033
2.5700002,0.281557
2.572,0.2532666
2.5740001,0.2613543
