Time (ns),RMSD (nm)
1.3800001,0.2019328
1.3820001,0.2145944
1.3840001,0.2123454
1.386,0.2115531
1.388,0.2207009
1.3900001,0.2107195
1.3920001,0.215728
1.3940001,0.2087939
1.396,0.2144027
1.3980001,0.219675
1.4000001,0.2074658
1.4020001,0.2069958
1.404,0.2145776
1.406,0.2196717
1.4080001,0.2230486
1.4100001,0.2177269
1.4120001,0.2180828
1.414,0.2192044
1.416,0.236288
1.4180001,0.240812
1.4200001,0.2326972
1.4220001,0.2447248
1.424,0.230056
1.4260001,0.2401155
1.4280001,0.2430442
1.4300001,0.2487469
1.432,0.2280793
1.434,0.2335761
1.4360001,0.2386146
1.4380001,0.2456081
1.4400001,0.239141
1.442,0.2362116
1.4440001,0.2336895
1.4460001,0.247184
1.4480001,0.2340898
1.45,0.2267394
1.452,0.237925
1.4540001,0.2432001
1.4560001,0.2412724
1.4580001,0.2305434
1.46,0.2446209
1.462,0.2349563
1.4640001,0.2283641
1.4660001,0.2340665
1.4680001,0.2376371
1.47,0.2244646
1.4720001,0.2450686
1.4740001,0.2380151
1.4760001,0.2472144
1.478,0.23129
1.48,0.250274
1.4820001,0.2375629
1.4840001,0.2231172
1.4860001,0.236427
1.488,0.2321517
1.4900001,0.2381487
1.4920001,0.2421101
1.4940001,0.2202599
1.4960001,0.2342169
1.498,0.2238903
1.5000001,0.2240487
1.5020001,0.2173293
1.5040001,0.2310349
1.506,0.2246804
1.508,0.2280291
1.5100001,0.2326965
1.5120001,0.2350807
1.5140001,0.2346428
1.516,0.2370069
1.5180001,0.2411313
1.5200001,0.2418837
1.5220001,0.2393533
1.524,0.2456661
1.526,0.2510062
1.5280001,0.2238368
1.5300001,0.2395465
1.5320001,0.2333662
1.534,0.2625955
1.536,0.2497432
1.5380001,0.244261
1.5400001,0.2489973
1.5420001,0.2366679
1.544,0.2311274
1.5460001,0.2281072
1.5480001,0.2250854
1.5500001,0.2255789
1.552,0.2203405
1.554,0.2370246
1.5560001,0.2405723
1.5580001,0.2259488
1.5600001,0.2423494
1.562,0.2310731
1.5640001,0.2329725
1.5660001,0.235614
1.5680001,0.2196739
1.5700001,0.2257681
1.572,0.2355259
1.5740001,0.2239996
1.5760001,0.2046558
1.5780001,0.2101272
1.58,0.2098028
1.582,0.207459
1.5840001,0.2241799
1.5860001,0.231214
1.5880001,0.2292716
1.59,0.2319561
1.5920001,0.2174912
1.5940001,0.2300926
1.5960001,0.2288112
1.598,0.2459277
1.6,0.2436613
1.6020001,0.2345282
1.6040001,0.234285
1.6060001,0.2432379
1.608,0.2460018
1.6100001,0.2476563
1.6120001,0.2499282
1.6140001,0.2634858
1.6160001,0.245635
1.618,0.2361582
1.6200001,0.2333199
1.6220001,0.2380624
1.6240001,0.2330343
1.626,0.2390931
1.628,0.2246858
1.6300001,0.2304067
1.6320001,0.2315757
1.6340001,0.2257498
1.636,0.215261
1.6380001,0.2080298
1.6400001,0.2118101
1.6420001,0.2059262
1.6440001,0.2148354
1.646,0.2187445
1.6480001,0.2153339
1.6500001,0.2168455
1.6520001,0.1968229
1.654,0.2139102
1.6560001,0.2169454
1.6580001,0.235113
1.6600001,0.2320434
1.6620001,0.232179
1.664,0.2234643
1.6660001,0.2258535
1.6680001,0.2252712
1.6700001,0.2295602
1.6720001,0.2315171
1.674,0.2221294
1.6760001,0.2243898
1.6780001,0.2118494
1.6800001,0.2066976
1.682,0.2031063
1.6840001,0.2095315
1.6860001,0.2143151
1.6880001,0.2071599
1.6900001,0.2140894
1.692,0.210782
1.6940001,0.2091856
1.6960001,0.2230314
1.6980001,0.2203503
1.7,0.2306799
1.702,0.2151614
1.7040001,0.2000144
1.7060001,0.2040467
1.7080001,0.2058556
1.71,0.2025911
1.7120001,0.1899225
1.7140001,0.1888665
1.7160001,0.1983641
1.7180001,0.2036781
1.72,0.2034842
1.7220001,0.2205214
1.7240001,0.214657
1.7260001,0.1978204
1.728,0.2114954
1.7300001,0.2087879
1.7320001,0.2221213
1.7340001,0.2122105
1.7360001,0.2155701
1.738,0.1959675
1.7400001,0.2009903
1.7420001,0.2236659
1.7440001,0.2255489
1.7460001,0.2082868
1.748,0.2290387
1.7500001,0.2151251
1.7520001,0.2134008
1.7540001,0.2179764
1.756,0.2123338
1.7580001,0.2128011
1.7600001,0.214038
1.7620001,0.214675
1.7640001,0.2329208
1.766,0.2214304
1.7680001,0.2324639
1.7700001,0.2389164
1.7720001,0.2406368
1.774,0.2405416
1.7760001,0.2496866
1.7780001,0.25761
1.7800001,0.2616214
1.7820001,0.2445863
1.784,0.2304453
1.7860001,0.2321635
1.7880001,0.2265329
1.7900001,0.2278453
1.7920001,0.2175789
1.794,0.2165081
1.7960001,0.2416036
1.7980001,0.2526366
1.8000001,0.2443186
1.802,0.2350399
1.8040001,0.22196
1.8060001,0.2187144
1.8080001,0.2192541
1.8100001,0.2349085
1.812,0.22591
1.8140001,0.2342004
1.8160001,0.2372442
1.8180001,0.2155527
1.8200001,0.2198554
1.8220001,0.2187738
1.8240001,0.2093859
1.8260001,0.1957683
1.8280001,0.228262
1.83,0.2260751
1.8320001,0.2106758
1.8340001,0.21028
1.8360001,0.2188508
1.8380001,0.2081915
1.84,0.2133598
1.8420001,0.2057043
1.8440001,0.2014064
1.8460001,0.2152876
1.848,0.211051
1.8500001,0.204913
1.8520001,0.2011924
1.8540001,0.2122736
1.8560001,0.2097803
1.858,0.1880095
1.8600001,0.1947785
1.8620001,0.1950739
1.8640001,0.2026916
1.8660001,0.1982325
1.868,0.1854642
1.8700001,0.1958844
1.8720001,0.1852091
1.8740001,0.1818972
1.876,0.1841159
1.8780001,0.1953493
1.8800001,0.201999
1.8820001,0.189978
1.8840001,0.1901421
1.886,0.1890548
1.8880001,0.1905283
1.8900001,0.1917408
1.8920001,0.1830859
1.8940001,0.1949113
1.8960001,0.1897931
1.8980001,0.1955015
1.9000001,0.1935215
1.9020001,0.1967824
1.904,0.1985017
1.9060001,0.2028407
1.9080001,0.2073829
1.9100001,0.2116963
1.9120001,0.2007534
1.914,0.2055084
1.9160001,0.2025405
1.9180001,0.1926323
1.9200001,0.1914194
1.9220001,0.1890921
1.9240001,0.1818862
1.9260001,0.1995275
1.9280001,0.2031271
1.9300001,0.2064903
1.932,0.1990427
1.9340001,0.2119147
1.9360001,0.2082055
1.9380001,0.2151516
1.9400001,0.2265297
1.9420002,0.2151245
1.9440001,0.2168908
1.9460001,0.224361
1.9480001,0.2339459
1.95,0.2223702
1.9520001,0.2164232
1.9540001,0.2195693
1.9560001,0.221676
1.9580001,0.2286922
1.96,0.2188785
1.9620001,0.2319592
1.9640001,0.2329717
1.9660001,0.2546028
1.9680001,0.2447867
1.9700001,0.2251224
1.9720001,0.2522377
1.9740001,0.235957
1.9760001,0.2502657
1.978,0.2708643
1.9800001,0.2564109
1.9820001,0.2459932
1.9840001,0.2607243
1.9860001,0.2567737
1.988,0.2595413
1.9900001,0.2662315
1.9920001,0.2588561
1.9940001,0.2232824
1.9960001,0.222727
1.9980001,0.2282102
2.0,0.2314227
2.0020001,0.2422601
2.0040002,0.2299192
2.006,0.227846
2.0080001,0.2213895
2.01,0.2235901
2.0120001,0.2145402
2.0140002,0.2103364
2.016,0.2191134
2.0180001,0.2264656
2.02,0.2367448
2.0220001,0.2387809
2.0240002,0.2236736
2.026,0.2302268
2.0280001,0.2314219
2.0300002,0.2204409
2.0320001,0.219886
2.0340002,0.2330646
2.036,0.2231329
2.0380001,0.2266642
2.0400002,0.2034443
2.0420001,0.2112181
2.0440001,0.2273793
2.046,0.2274566
2.0480001,0.214463
2.0500002,0.2275524
2.052,0.2191465
2.0540001,0.2130888
2.056,0.2321284
2.0580001,0.2074394
2.0600002,0.2062409
2.062,0.2063165
2.0640001,0.205467
2.066,0.2092497
2.0680001,0.2068551
2.0700002,0.2211547
2.072,0.2029326
2.0740001,0.2242514
2.0760002,0.229028
2.0780001,0.2241096
2.0800002,0.2409173
2.082,0.2474949
2.0840001,0.2358566
2.0860002,0.2385238
2.0880001,0.2543922
2.0900002,0.2558097
2.092,0.2472216
2.0940001,0.2343715
2.0960002,0.234025
2.098,0.2291931
2.1000001,0.2347047
2.102,0.2356454
2.1040001,0.2315546
2.1060002,0.2476205
2.108,0.2407502
2.1100001,0.2454935
2.112,0.2387195
2.1140001,0.2460016
2.1160002,0.2398248
2.118,0.2419031
2.1200001,0.2593134
2.1220002,0.237831
2.1240001,0.2544152
2.1260002,0.2571839
2.128,0.2312937
2.1300001,0.2349303
2.1320002,0.234353
2.1340001,0.2265217
2.1360002,0.2300551
2.138,0.235673
2.1400001,0.2208775
2.1420002,0.2290743
2.1440001,0.232795
2.1460001,0.2330151
2.148,0.220265
2.1500001,0.240068
2.1520002,0.2343374
2.154,0.2284132
2.1560001,0.2197704
2.158,0.2204506
2.1600001,0.2326718
2.1620002,0.2532097
2.164,0.2526705
2.1660001,0.2477048
2.1680002,0.2426484
2.1700001,0.2332872
2.1720002,0.2458076
2.174,0.2386257
2.1760001,0.2414241
2.1780002,0.2316375
2.1800001,0.2247982
2.1820002,0.2328321
2.184,0.2305245
2.1860001,0.2309748
2.1880002,0.2300533
2.1900001,0.2446061
2.1920002,0.2540981
2.194,0.2565216
2.1960001,0.261333
2.1980002,0.2533378
2.2,0.2338915
2.2020001,0.2369328
2.204,0.2234286
2.2060001,0.217482
2.2080002,0.2213224
2.21,0.2281481
2.2120001,0.214798
2.214,0.2237314
2.2160001,0.2159308
2.2180002,0.2119967
2.22,0.2044514
2.2220001,0.2187454
2.2240002,0.2140232
2.2260001,0.2287125
2.2280002,0.2255828
2.23,0.2282221
2.2320001,0.2277073
2.2340002,0.222902
2.2360001,0.2233817
2.2380002,0.235236
2.24,0.2383699
2.2420001,0.2331808
2.2440002,0.2405733
2.2460001,0.2487
2.2480001,0.248814
2.25,0.2515691
2.2520001,0.2470726
2.2540002,0.2534677
2.256,0.2484844
2.2580001,0.2455487
2.26,0.2502494
2.2620001,0.2586398
2.2640002,0.2675963
2.266,0.2467535
2.2680001,0.2459177
2.2700002,0.2481182
2.2720001,0.2470501
2.2740002,0.2357398
2.276,0.232191
2.2780001,0.2459801
2.2800002,0.2429491
2.2820001,0.2520863
2.2840002,0.2295758
2.286,0.2343947
2.2880001,0.2422832
2.2900002,0.2439833
2.2920001,0.2485915
2.2940001,0.2418356
2.296,0.2515585
2.2980001,0.2576595
2.3000002,0.2683255
2.302,0.2529415
2.3040001,0.2542076
2.306,0.2678632
2.3080001,0.256501
2.3100002,0.2620761
2.312,0.2490576
2.3140001,0.2420326
2.3160002,0.2456704
2.3180001,0.2593086
2.3200002,0.2480123
2.322,0.248152
2.3240001,0.2506531
2.3260002,0.2463777
2.3280001,0.2605265
2.3300002,0.2530262
2.332,0.2485898
2.3340001,0.2473429
2.3360002,0.2342854
2.3380001,0.2609732
2.3400002,0.2529558
2.342,0.2629123
2.3440001,0.2599728
2.3460002,0.2589459
2.348,0.2414865
2.3500001,0.2300713
2.352,0.2380984
2.3540001,0.2562681
2.3560002,0.2433865
2.358,0.2529241
2.3600001,0.2386986
2.3620002,0.241926
2.3640001,0.2466864
2.3660002,0.2571906
2.368,0.2577014
2.3700001,0.2453334
2.3720002,0.242817
2.3740001,0.2397701
2.3760002,0.2596908
2.378,0.2435014
2.3800001,0.2491025
2.3820002,0.2465324
2.3840001,0.2588587
2.3860002,0.2483904
2.388,0.2420697
2.3900001,0.2395751
2.3920002,0.2465654
2.3940001,0.2400542
2.3960001,0.2479434
2.398,0.2503215
2.4000001,0.2526887
2.4020002,0.2560429
2.404,0.2490472
2.4060001,0.2421022
2.4080002,0.2371592
2.4100001,0.2569095
2.4120002,0.2719557
2.414,0.2610826
2.4160001,0.254899
2.4180002,0.2565511
2.4200001,0.2565019
2.4220002,0.273538
2.424,0.2756371
2.4260001,0.2793213
2.4280002,0.252512
2.4300001,0.2663258
2.4320002,0.2652528
2.434,0.2727444
2.4360001,0.2692917
2.4380002,0.2543868
2.4400001,0.2332403
2.4420002,0.2410743
2.444,0.2255788
2.4460001,0.239015
2.4480002,0.2275031
2.45,0.2384303
2.4520001,0.2413766
2.4540002,0.252885
2.4560001,0.2487999
2.4580002,0.2390559
2.46,0.2474177
2.4620001,0.2599438
2.4640002,0.2630437
2.4660001,0.257513
2.4680002,0.2651976
2.47,0.2712324
2.4720001,0.2543258
2.4740002,0.2589715
2.4760001,0.259845
2.4780002,0.2448282
2.48,0.2419398
2.4820001,0.2469134
2.4840002,0.2385707
2.4860001,0.2308265
2.4880002,0.2399236
2.49,0.2344284
2.4920001,0.2406375
2.4940002,0.2253183
2.4960001,0.2297029
2.4980001,0.2368599
2.5,0.2129231
2.5020001,0.2245857
2.5040002,0.2291355
2.506,0.218816
2.5080001,0.2276306
2.5100002,0.221694
2.5120001,0.232947
2.5140002,0.2316211
2.516,0.2363629
2.5180001,0.2290784
2.5200002,0.2149554
2.5220001,0.2150395
2.5240002,0.2052308
2.526,0.1998915
2.5280001,0.1991903
2.5300002,0.2089144
2.5320001,0.2186922
2.5340002,0.2158898
2.536,0.2195514
2.5380001,0.2348926
2.5400002,0.2246191
2.5420001,0.2178353
2.5440001,0.2168122
2.546,0.2199872
2.5480001,0.2200004
2.5500002,0.2335138
2.552,0.2381233
2.5540001,0.2382713
2.5560002,0.2363306
2.5580001,0.2336294
2.5600002,0.2321861
2.562,0.2417135
2.5640001,0.2324364
2.5660002,0.2358981
2.5680001,0.2222933
2.5700002,0.2254913
