Time (ns),RMSD (nm)
0.416,0.1709443
0.418,0.1713883
0.42,0.1651808
0.422,0.1573639
0.424,0.1529636
0.426,0.1631955
0.428,0.1523579
0.43,0.1585181
0.432,0.1558254
0.434,0.1569211
0.436,0.1650446
0.438,0.164427
0.44,0.1708434
0.442,0.1621406
0.444,0.1598518
0.446,0.1640167
0.448,0.1693618
0.45,0.1448167
0.452,0.1518532
0.454,0.1583322
0.456,0.1539031
0.458,0.1519733
0.46,0.1628036
0.462,0.1562075
0.464,0.1494025
0.466,0.1511808
0.468,0.1543331
0.47,0.1633874
0.472,0.1631057
0.474,0.1620258
0.476,0.1402255
0.478,0.1422103
0.48,0.1553743
0.482,0.1374475
0.484,0.1510295
0.486,0.1570281
0.488,0.1613071
0.49,0.1539213
0.492,0.154448
0.494,0.1554461
0.496,0.1470306
0.498,0.1511728
0.5,0.1503585
0.502,0.1552681
0.504,0.158708
0.506,0.1640859
0.508,0.1532831
0.5100001,0.1461416
0.512,0.1410503
0.514,0.132912
0.516,0.1464429
0.518,0.1485964
0.52,0.1513728
0.522,0.1643472
0.524,0.1624344
0.526,0.1591483
0.528,0.1462778
0.53,0.1491102
0.532,0.1607999
0.534,0.1640007
0.536,0.1483114
0.538,0.1496573
0.54,0.140998
0.5420001,0.1310923
0.544,0.1375816
0.546,0.1404451
0.548,0.1359456
0.55,0.1344554
0.552,0.136011
0.554,0.1420289
0.5560001,0.1369331
0.558,0.1322693
0.56,0.1350124
0.562,0.1383668
0.564,0.1431169
0.566,0.1448352
0.568,0.1513831
0.5700001,0.1624619
0.572,0.1679744
0.574,0.1682974
0.576,0.1574599
0.578,0.1637817
0.58,0.149949
0.582,0.156089
0.5840001,0.1482143
0.586,0.1461429
0.588,0.1452024
0.59,0.1516141
0.592,0.1493351
0.594,0.1509276
0.596,0.1532135
0.598,0.1587264
0.6,0.164061
0.6020001,0.1626925
0.604,0.1652585
0.606,0.1577675
0.608,0.160799
0.61,0.1556458
0.612,0.1631424
0.614,0.1545056
0.6160001,0.1647322
0.618,0.1544361
0.62,0.1621626
0.622,0.1533164
0.624,0.1469803
0.626,0.1519656
0.628,0.1556255
0.6300001,0.1618956
0.632,0.1613082
0.634,0.1556287
0.636,0.1813273
0.638,0.1720587
0.64,0.1759306
0.642,0.1821491
0.6440001,0.1749086
0.646,0.1766753
0.648,0.1604893
0.65,0.1521512
0.652,0.1633638
0.654,0.1528462
0.656,0.1574331
0.6580001,0.1578022
0.66,0.1548356
0.6620001,0.1560009
0.664,0.1476223
0.666,0.1474415
0.668,0.1396386
0.67,0.1467698
0.6720001,0.1505738
0.674,0.1511157
0.6760001,0.1488761
0.678,0.1449622
0.68,0.157744
0.682,0.1620554
0.684,0.1508877
0.686,0.1534793
0.688,0.1496354
0.6900001,0.1507607
0.692,0.1767627
0.694,0.1711438
0.696,0.1735339
0.698,0.1709559
0.7,0.1594923
0.702,0.149328
0.7040001,0.1583994
0.706,0.1541269
0.708,0.1671609
0.71,0.1610367
0.712,0.1547773
0.714,0.144078
0.716,0.1427789
0.7180001,0.1442523
0.72,0.144492
0.7220001,0.150779
0.724,0.1597352
0.726,0.1677085
0.728,0.1573627
0.73,0.1584892
0.7320001,0.1531215
0.734,0.1430488
0.7360001,0.1539939
0.738,0.1405405
0.74,0.14245
0.742,0.1532387
0.744,0.1556739
0.7460001,0.1624355
0.748,0.1724249
0.7500001,0.1614486
0.752,0.1738509
0.754,0.1697247
0.756,0.1559419
0.758,0.1404597
0.7600001,0.1372201
0.762,0.1410251
0.7640001,0.1437907
0.766,0.1467133
0.768,0.1513103
0.77,0.1506936
0.772,0.1588098
0.774,0.1499453
0.776,0.1375461
0.7780001,0.1367458
0.78,0.1503139
0.7820001,0.1410156
0.784,0.1473513
0.786,0.1530553
0.788,0.1529119
0.79,0.1570122
0.7920001,0.1589614
0.794,0.1511992
0.7960001,0.1520501
0.798,0.1586217
0.8,0.1589406
0.802,0.1548577
0.804,0.1618771
0.8060001,0.161618
0.808,0.1558736
0.8100001,0.1451862
0.812,0.1498714
0.814,0.1494601
0.816,0.1602834
0.818,0.1613073
0.8200001,0.1592197
0.822,0.1648518
0.8240001,0.1640085
0.826,0.1467188
0.8280001,0.1469191
0.83,0.1421439
0.832,0.1386598
0.8340001,0.1476475
0.836,0.1355911
0.8380001,0.1393107
0.84,0.137454
0.8420001,0.1366289
0.844,0.1350998
0.846,0.1445158
0.848,0.1431224
0.85,0.1422225
0.8520001,0.1464358
0.854,0.1403648
0.8560001,0.1381419
0.858,0.1383469
0.86,0.1461316
0.862,0.149082
0.864,0.1537964
0.8660001,0.1601395
0.868,0.1476075
0.8700001,0.1414769
0.872,0.1498523
0.874,0.1563219
0.876,0.1528412
0.878,0.1520123
0.8800001,0.1487003
0.882,0.1563664
0.8840001,0.1562559
0.886,0.1760874
0.8880001,0.1581937
0.89,0.1551309
0.892,0.155063
0.8940001,0.1442302
0.896,0.1574363
0.8980001,0.1574296
0.9,0.1586043
0.9020001,0.153379
0.904,0.1567849
0.906,0.1570819
0.9080001,0.1522295
0.91,0.1563984
0.9120001,0.1656025
0.914,0.1655926
0.9160001,0.160343
0.918,0.1689208
0.92,0.1648052
0.9220001,0.1686663
0.924,0.1801767
0.9260001,0.1632887
0.928,0.1636034
0.9300001,0.1629257
0.932,0.1414522
0.934,0.1611615
0.936,0.1512408
0.938,0.1524832
0.9400001,0.1643317
0.942,0.1679656
0.9440001,0.1638338
0.946,0.1667759
0.9480001,0.15832
0.95,0.154332
0.952,0.1468538
0.9540001,0.1467685
0.956,0.1407211
0.9580001,0.1398107
0.96,0.1541712
0.9620001,0.1364149
0.964,0.1476545
0.966,0.1376327
0.9680001,0.1504741
0.97,0.1424154
0.9720001,0.1414239
0.974,0.1420934
0.9760001,0.1394802
0.978,0.1480234
0.98,0.1504357
0.9820001,0.1523232
0.984,0.1614774
0.9860001,0.1558057
0.988,0.1521583
0.9900001,0.1505628
0.992,0.1487225
0.994,0.1379513
0.9960001,0.1488371
0.998,0.1385814
1.0,0.1529202
1.0020001,0.1511069
1.0040001,0.1446708
1.006,0.143202
1.008,0.144687
1.01,0.1347226
1.0120001,0.1310183
1.0140001,0.1430881
1.016,0.1337004
1.018,0.1344623
1.0200001,0.1266727
1.0220001,0.1317935
1.024,0.1269539
1.026,0.1313208
1.028,0.1301224
1.0300001,0.1365759
1.0320001,0.1468962
1.034,0.1474275
1.036,0.1410042
1.0380001,0.1517333
1.0400001,0.1556192
1.0420001,0.1565155
1.044,0.1425713
1.046,0.1592118
1.0480001,0.1542546
1.0500001,0.1561874
1.052,0.1455768
1.054,0.1367695
1.056,0.1364462
1.0580001,0.1387648
1.0600001,0.1523273
1.062,0.1301973
1.064,0.1326397
1.0660001,0.1398903
1.0680001,0.1462648
1.0700001,0.1532406
1.072,0.1558357
1.074,0.1517531
1.0760001,0.1664203
1.0780001,0.1569536
1.08,0.1522146
1.082,0.1487492
1.0840001,0.140889
1.0860001,0.148904
1.0880001,0.1385348
1.09,0.1457866
1.092,0.1455063
1.0940001,0.1410143
1.0960001,0.1454368
1.098,0.1439628
1.1,0.143091
1.102,0.1509097
1.1040001,0.1447401
1.1060001,0.1413818
1.108,0.1469339
1.11,0.1343269
1.1120001,0.145831
1.1140001,0.1337871
1.1160001,0.1532582
1.118,0.1468654
1.12,0.1445486
1.1220001,0.1472801
1.1240001,0.1428475
1.126,0.1522746
1.128,0.1584713
1.13,0.1625397
1.1320001,0.1607902
1.1340001,0.1599379
1.136,0.1528304
1.138,0.156469
1.1400001,0.152726
1.1420001,0.1589252
1.1440001,0.1547247
1.146,0.150396
1.148,0.1431512
1.1500001,0.1469943
1.1520001,0.148336
1.154,0.149122
1.156,0.1579233
1.1580001,0.1522268
1.1600001,0.1656346
1.1620001,0.1530493
1.164,0.1460831
1.166,0.1514111
1.1680001,0.1454911
1.1700001,0.146547
1.1720001,0.1411336
1.174,0.1371894
1.176,0.1375493
1.1780001,0.1432055
1.1800001,0.1576094
1.182,0.15264
1.184,0.1488754
1.1860001,0.1513019
1.1880001,0.1569626
1.1900001,0.146729
1.192,0.1634935
1.194,0.1584112
1.1960001,0.1468119
1.1980001,0.1403875
1.2,0.1486406
1.202,0.1451851
1.2040001,0.1375248
1.2060001,0.1438681
1.2080001,0.1428214
1.21,0.1462564
1.212,0.1434684
1.2140001,0.1298473
1.2160001,0.1379805
1.2180001,0.1424406
1.22,0.1448172
1.222,0.131506
1.2240001,0.1427057
1.2260001,0.1292232
1.228,0.131338
1.23,0.1298419
1.2320001,0.1344799
1.2340001,0.135142
1.2360001,0.1259202
1.238,0.1311401
1.24,0.1234812
1.2420001,0.127766
1.2440001,0.1381181
1.2460001,0.1384907
1.248,0.1445915
1.25,0.1347534
1.2520001,0.1408254
1.2540001,0.1418736
1.256,0.1544583
1.258,0.1585019
1.2600001,0.1628873
1.2620001,0.1725817
1.2640001,0.1675545
1.266,0.1681178
1.268,0.1602383
1.2700001,0.1673754
1.2720001,0.160539
1.274,0.1711275
1.276,0.1593717
1.2780001,0.1669774
1.2800001,0.1805569
1.2820001,0.1642562
1.284,0.1537094
1.286,0.1481566
1.2880001,0.1390572
1.2900001,0.1467277
1.2920001,0.1460522
1.294,0.1453299
1.296,0.1506356
1.2980001,0.1439896
1.3000001,0.1446112
1.302,0.1434118
1.304,0.147959
1.3060001,0.1607849
1.3080001,0.1540901
1.3100001,0.1431894
1.312,0.140291
1.314,0.1321926
1.3160001,0.1376871
1.3180001,0.1417783
1.3200001,0.1324803
1.322,0.1347417
1.3240001,0.1348913
1.3260001,0.1416307
1.3280001,0.1385083
1.33,0.1402995
1.332,0.1412474
1.3340001,0.1387412
1.3360001,0.1384186
1.3380001,0.131947
1.34,0.1515073
1.342,0.1532513
1.3440001,0.1587653
1.3460001,0.1526582
1.348,0.158107
1.35,0.1511845
1.3520001,0.1405785
1.3540001,0.145945
1.3560001,0.1543887
1.358,0.1524858
1.36,0.15207
1.3620001,0.1426375
1.3640001,0.1430301
1.3660001,0.1420563
1.368,0.1447133
1.3700001,0.1374241
1.3720001,0.1462105
1.3740001,0.1483142
1.376,0.1415117
1.378,0.1566365
1.3800001,0.1520612
1.3820001,0.1610263
1.3840001,0.1478775
1.386,0.156931
1.388,0.1587437
1.3900001,0.1480639
1.3920001,0.1598348
1.3940001,0.1472975
1.396,0.1424323
1.3980001,0.1427269
1.4000001,0.150996
1.4020001,0.1558578
1.404,0.1672318
1.406,0.1680403
1.4080001,0.1606102
1.4100001,0.1622858
1.4120001,0.1560449
1.414,0.1667728
1.416,0.1649944
1.4180001,0.1477038
1.4200001,0.1524879
1.4220001,0.1460076
1.424,0.1413334
1.4260001,0.1493977
1.4280001,0.1429761
1.4300001,0.1570605
1.432,0.1552271
1.434,0.150904
1.4360001,0.1429926
1.4380001,0.1482355
1.4400001,0.1440153
1.442,0.1445845
1.4440001,0.1422843
1.4460001,0.1394292
1.4480001,0.149403
1.45,0.1492891
1.452,0.1462556
1.4540001,0.1380296
1.4560001,0.1408454
1.4580001,0.1431277
1.46,0.1507719
1.462,0.1423637
1.4640001,0.1320961
1.4660001,0.1331938
1.4680001,0.1489032
1.47,0.1391835
1.4720001,0.1432364
1.4740001,0.1482771
1.4760001,0.137509
1.478,0.1359324
1.48,0.1382737
1.4820001,0.1442754
1.4840001,0.1395833
1.4860001,0.141268
1.488,0.1311903
1.4900001,0.1384883
1.4920001,0.1343649
1.4940001,0.1261408
1.4960001,0.1332455
1.498,0.1362537
1.5000001,0.1377793
1.5020001,0.1391743
1.5040001,0.1309749
1.506,0.1388961
1.508,0.1370998
1.5100001,0.1480927
1.5120001,0.141187
1.5140001,0.1477156
1.516,0.1477966
1.5180001,0.1358978
1.5200001,0.1401831
1.5220001,0.133865
1.524,0.1410444
1.526,0.1359127
1.5280001,0.1417904
1.5300001,0.1378886
1.5320001,0.1321313
1.534,0.1496793
1.536,0.1544905
1.5380001,0.1693542
1.5400001,0.1478649
1.5420001,0.150144
1.544,0.150076
1.5460001,0.1555706
1.5480001,0.1551922
1.5500001,0.1416982
1.552,0.1542986
1.554,0.1555858
1.5560001,0.1498029
1.5580001,0.1500013
1.5600001,0.152053
1.562,0.1537045
1.5640001,0.1590077
1.5660001,0.1548432
1.5680001,0.1477936
1.5700001,0.1416259
1.572,0.1462352
1.5740001,0.147952
1.5760001,0.1467846
1.5780001,0.1452736
1.58,0.1314102
1.582,0.1381405
1.5840001,0.1375322
1.5860001,0.1453478
1.5880001,0.1406999
1.59,0.1477442
1.5920001,0.1416396
1.5940001,0.1471081
1.5960001,0.1487674
1.598,0.1493793
1.6,0.1462178
1.6020001,0.138616
1.6040001,0.1449859
1.6060001,0.1512337
1.608,0.1489266
1.6100001,0.1416486
1.6120001,0.1487537
1.6140001,0.1400484
1.6160001,0.1374259
1.618,0.1545718
1.6200001,0.1600931
1.6220001,0.1575873
1.6240001,0.153532
1.626,0.1563676
1.628,0.1580923
1.6300001,0.1675768
1.6320001,0.1659364
1.6340001,0.1674266
1.636,0.1615594
1.6380001,0.160903
1.6400001,0.1755188
1.6420001,0.1881891
1.6440001,0.1709566
1.646,0.1773891
1.6480001,0.1799935
1.6500001,0.1798657
1.6520001,0.1785561
1.654,0.1732135
1.6560001,0.1797023
1.6580001,0.1904346
1.6600001,0.1933299
1.6620001,0.1885228
1.664,0.1684139
1.6660001,0.1610709
1.6680001,0.165472
1.6700001,0.1643831
1.6720001,0.1794802
1.674,0.1734965
1.6760001,0.1509867
1.6780001,0.1534619
1.6800001,0.1538454
1.682,0.1617169
1.6840001,0.1601228
1.6860001,0.1625612
1.6880001,0.1612413
1.6900001,0.1673082
1.692,0.161833
1.6940001,0.1601627
1.6960001,0.1524643
1.6980001,0.1634098
1.7,0.1653079
1.702,0.1542398
1.7040001,0.1687194
1.7060001,0.1626005
1.7080001,0.170601
1.71,0.1634797
1.7120001,0.1641835
1.7140001,0.1508242
1.7160001,0.1588115
1.7180001,0.1506565
1.72,0.1568601
1.7220001,0.1582655
1.7240001,0.1533073
1.7260001,0.1599117
1.728,0.1578967
1.7300001,0.1582741
1.7320001,0.1578479
1.7340001,0.1669869
1.7360001,0.158673
1.738,0.1456788
1.7400001,0.1495436
1.7420001,0.1514292
1.7440001,0.1591733
1.7460001,0.1573428
1.748,0.1620629
1.7500001,0.1571897
1.7520001,0.1588218
1.7540001,0.1533045
1.756,0.1420763
1.7580001,0.1544766
1.7600001,0.1574039
1.7620001,0.1684606
1.7640001,0.16086
1.766,0.1601393
1.7680001,0.1590639
1.7700001,0.1653163
1.7720001,0.1692168
1.774,0.1724812
1.7760001,0.1773435
1.7780001,0.1723282
1.7800001,0.1754339
1.7820001,0.1512846
1.784,0.1562338
1.7860001,0.1511028
1.7880001,0.1546268
1.7900001,0.1544663
1.7920001,0.166432
1.794,0.1566717
1.7960001,0.1748451
1.7980001,0.1666238
1.8000001,0.1681943
1.802,0.1631482
1.8040001,0.1667518
1.8060001,0.1735042
1.8080001,0.154328
1.8100001,0.158714
1.812,0.1739377
1.8140001,0.1616149
1.8160001,0.1591676
1.8180001,0.1574287
1.8200001,0.1533083
1.8220001,0.1577787
1.8240001,0.1617056
1.8260001,0.1594338
1.8280001,0.1680798
1.83,0.1488295
1.8320001,0.1439517
1.8340001,0.1461809
1.8360001,0.1254891
1.8380001,0.1367516
1.84,0.131028
1.8420001,0.1203884
1.8440001,0.1316725
1.8460001,0.1190428
1.848,0.140037
1.8500001,0.1443315
1.8520001,0.1563833
1.8540001,0.1508752
1.8560001,0.1453317
1.858,0.1439033
1.8600001,0.1373107
1.8620001,0.1439864
1.8640001,0.159583
1.8660001,0.1602612
1.868,0.1745447
1.8700001,0.1760102
1.8720001,0.1645572
1.8740001,0.1617345
1.876,0.1632347
1.8780001,0.1658196
1.8800001,0.1611949
1.8820001,0.1694464
1.8840001,0.1563692
1.886,0.1571545
1.8880001,0.1559904
1.8900001,0.1615039
1.8920001,0.161808
1.8940001,0.1574553
1.8960001,0.1712352
1.8980001,0.1816943
1.9000001,0.1825152
1.9020001,0.1904496
1.904,0.1808252
1.9060001,0.1635374
1.9080001,0.1638641
1.9100001,0.163699
1.9120001,0.1735045
1.914,0.1700549
1.9160001,0.1589889
1.9180001,0.1616725
1.9200001,0.1735911
1.9220001,0.1663752
1.9240001,0.169983
1.9260001,0.1670511
1.9280001,0.1605119
1.9300001,0.1467335
1.932,0.1697673
1.9340001,0.1898064
1.9360001,0.2056718
1.9380001,0.1820278
1.9400001,0.1810236
1.9420002,0.1744266
1.9440001,0.188704
1.9460001,0.1877539
1.9480001,0.1892433
1.95,0.1829152
1.9520001,0.1746095
1.9540001,0.1843787
1.9560001,0.1817057
1.9580001,0.1726303
1.96,0.170255
1.9620001,0.1710708
1.9640001,0.1869129
1.9660001,0.1872153
1.9680001,0.188327
1.9700001,0.1924408
1.9720001,0.1920899
1.9740001,0.1935831
1.9760001,0.1869853
1.978,0.1818264
1.9800001,0.1901047
1.9820001,0.1887138
1.9840001,0.1925076
1.9860001,0.1955632
1.988,0.2064114
1.9900001,0.2096838
1.9920001,0.2029797
1.9940001,0.2103535
1.9960001,0.2038092
1.9980001,0.2049753
2.0,0.2174716
2.0020001,0.2060816
2.0040002,0.1852226
2.006,0.1990136
2.0080001,0.2010718
2.01,0.2015493
2.0120001,0.1983041
2.0140002,0.2017715
2.016,0.2140424
2.0180001,0.2043982
2.02,0.1979836
2.0220001,0.2007955
2.0240002,0.1996888
2.026,0.1789742
2.0280001,0.1863944
2.0300002,0.1914135
2.0320001,0.1879412
2.0340002,0.185671
2.036,0.198093
2.0380001,0.1902352
2.0400002,0.1905339
2.0420001,0.1749033
2.0440001,0.1871977
2.046,0.1854993
2.0480001,0.1898728
2.0500002,0.1812523
2.052,0.1776074
2.0540001,0.1869157
2.056,0.1827392
2.0580001,0.1890928
2.0600002,0.1804337
2.062,0.1692105
2.0640001,0.1823314
2.066,0.1956706
2.0680001,0.195747
2.0700002,0.1856355
2.072,0.1881108
2.0740001,0.1804149
2.0760002,0.1890375
2.0780001,0.1933575
2.0800002,0.2019656
2.082,0.1931863
2.0840001,0.1844226
2.0860002,0.1936526
2.0880001,0.1869187
2.0900002,0.1926159
2.092,0.1832724
2.0940001,0.1911335
2.0960002,0.1772161
2.098,0.1965073
2.1000001,0.1762858
2.102,0.156775
2.1040001,0.1682597
2.1060002,0.1743413
2.108,0.1730036
2.1100001,0.1650081
2.112,0.1717749
2.1140001,0.1650971
2.1160002,0.1626936
2.118,0.1635038
2.1200001,0.1593324
2.1220002,0.1553118
2.1240001,0.176743
2.1260002,0.1867481
2.128,0.1962825
2.1300001,0.1856983
2.1320002,0.195465
2.1340001,0.185141
2.1360002,0.1832138
2.138,0.1817072
2.1400001,0.1732352
2.1420002,0.1857658
2.1440001,0.1792543
2.1460001,0.1682532
2.148,0.1754057
2.1500001,0.1682988
2.1520002,0.1670995
2.154,0.1641998
2.1560001,0.1697932
2.158,0.1654429
2.1600001,0.1766562
2.1620002,0.1592827
2.164,0.1594404
2.1660001,0.1609696
2.1680002,0.1602943
2.1700001,0.1584827
2.1720002,0.1639958
2.174,0.1660916
2.1760001,0.1594815
2.1780002,0.1748497
2.1800001,0.1730667
2.1820002,0.1573692
2.184,0.1712466
2.1860001,0.1705929
2.1880002,0.1678731
2.1900001,0.1630873
2.1920002,0.1671387
2.194,0.18268
2.1960001,0.1811879
2.1980002,0.172726
2.2,0.1603314
2.2020001,0.1630292
2.204,0.158308
2.2060001,0.1591761
2.2080002,0.1441254
2.21,0.1526043
2.2120001,0.1590019
2.214,0.1627847
2.2160001,0.1620971
2.2180002,0.1631095
2.22,0.1661868
2.2220001,0.1645061
2.2240002,0.1540539
2.2260001,0.1571466
2.2280002,0.1670216
2.23,0.1604038
2.2320001,0.1743959
2.2340002,0.1775057
2.2360001,0.1752132
2.2380002,0.1681224
2.24,0.1669761
2.2420001,0.1469019
2.2440002,0.1602861
2.2460001,0.1654166
2.2480001,0.1720483
2.25,0.1805346
2.2520001,0.1746914
2.2540002,0.1863641
2.256,0.1819017
2.2580001,0.18467
2.26,0.1878037
2.2620001,0.1711324
2.2640002,0.1660912
2.266,0.1699891
2.2680001,0.1766029
2.2700002,0.1790825
2.2720001,0.1812128
2.2740002,0.1684143
2.276,0.1692305
2.2780001,0.1735814
2.2800002,0.1711206
2.2820001,0.1775319
2.2840002,0.1710449
2.286,0.1762797
2.2880001,0.1855889
2.2900002,0.185042
2.2920001,0.185245
2.2940001,0.1722669
2.296,0.169745
2.2980001,0.1614444
2.3000002,0.1738576
2.302,0.162751
2.3040001,0.1722814
2.306,0.1729751
2.3080001,0.1765214
2.3100002,0.1849404
2.312,0.17935
2.3140001,0.1803281
2.3160002,0.1764379
2.3180001,0.1747567
2.3200002,0.171702
2.322,0.1618714
2.3240001,0.1739928
2.3260002,0.1775995
2.3280001,0.1771621
2.3300002,0.1735386
2.332,0.1724326
2.3340001,0.1816476
2.3360002,0.1889848
2.3380001,0.1807119
2.3400002,0.1728713
2.342,0.1869914
2.3440001,0.1791269
2.3460002,0.1923837
2.348,0.1846533
2.3500001,0.1807732
2.352,0.1756031
2.3540001,0.1570942
2.3560002,0.1773982
2.358,0.1750018
2.3600001,0.1706182
2.3620002,0.1784762
2.3640001,0.1875582
2.3660002,0.1894322
2.368,0.1878362
2.3700001,0.1846469
2.3720002,0.1977532
2.3740001,0.1954253
2.3760002,0.1983414
2.378,0.2025275
2.3800001,0.1873983
2.3820002,0.1955231
2.3840001,0.1914532
2.3860002,0.1943673
2.388,0.1900801
2.3900001,0.1918379
2.3920002,0.1811396
2.3940001,0.1839016
2.3960001,0.1952804
2.398,0.1936065
2.4000001,0.2011031
2.4020002,0.1999261
2.404,0.200141
2.4060001,0.1787281
2.4080002,0.1826549
2.4100001,0.184526
2.4120002,0.1855099
2.414,0.1907282
2.4160001,0.1873114
2.4180002,0.2042077
2.4200001,0.198748
2.4220002,0.1932123
2.424,0.1982947
2.4260001,0.1949152
2.4280002,0.1983942
2.4300001,0.1935809
2.4320002,0.1976346
2.434,0.1970658
2.4360001,0.1928269
2.4380002,0.1824083
2.4400001,0.1758434
2.4420002,0.1776548
2.444,0.1858741
2.4460001,0.1762168
2.4480002,0.1630545
2.45,0.172832
2.4520001,0.1674875
2.4540002,0.1698384
2.4560001,0.158649
2.4580002,0.1581971
2.46,0.1536407
2.4620001,0.1610785
2.4640002,0.1516872
2.4660001,0.1369976
2.4680002,0.1450349
2.47,0.1458606
2.4720001,0.1527842
2.4740002,0.156278
2.4760001,0.1604375
2.4780002,0.1599753
2.48,0.1601582
2.4820001,0.1654231
2.4840002,0.1671844
2.4860001,0.1633876
2.4880002,0.1583662
2.49,0.1604389
2.4920001,0.158022
2.4940002,0.1687619
2.4960001,0.1715207
2.4980001,0.1642224
2.5,0.1712638
2.5020001,0.1661706
2.5040002,0.1675426
2.506,0.1653607
2.5080001,0.174302
2.5100002,0.1675345
2.5120001,0.1691792
2.5140002,0.1659109
2.516,0.1578865
2.5180001,0.1673564
2.5200002,0.1779757
2.5220001,0.1668578
2.5240002,0.1628477
2.526,0.163009
2.5280001,0.1706635
2.5300002,0.1700706
2.5320001,0.1638934
2.5340002,0.1677368
2.536,0.1708885
2.5380001,0.1744494
2.5400002,0.1628632
2.5420001,0.1535955
2.5440001,0.1739462
2.546,0.1687216
2.5480001,0.1797775
2.5500002,0.1794978
2.552,0.1793115
2.5540001,0.1818959
2.5560002,0.1763122
2.5580001,0.1778058
2.5600002,0.1876957
2.562,0.1932165
2.5640001,0.2033223
2.5660002,0.1805131
2.5680001,0.1903212
2.5700002,0.1854968
